,avx,avy,avdxy,id,frame
1310,1116.4343685300207,261.2527950310559,6.003928529987963,151,654
1315,1389.6553623188406,260.93636758893285,5.709783199062445,152,654
1331,1145.4879917184264,261.71621023903634,6.01422970769239,153,654
1337,1562.2161616161616,261.22507215007215,6.035357132288284,154,654
1360,103.40191229060795,264.3900063993977,6.032664827496613,155,654
1364,391.29708994708994,263.66509086726484,5.440311934781735,156,654
1371,819.293,263.9834492753623,5.955977916831342,157,654
1381,943.2396687370601,263.0977243107769,5.6563432785151155,158,654
1383,970.9343653250774,263.2402476780186,5.952332373628089,159,654
1386,987.8117598343686,262.18334462638813,5.459724330977189,160,654
1388,1134.3238471673253,262.9644268774704,5.857480968527378,161,654
1405,1280.6287172971956,263.0665913796349,5.894837201181754,162,654
1423,1370.8739130434783,262.704347826087,5.91516479838501,163,654
1433,1423.1833333333334,263.20714285714286,6.0104337031665835,165,654
1455,833.4115942028986,265.351976284585,5.49836941372482,168,654
1462,492.20445134575573,267.7091605495953,5.562983567310102,171,654
1463,745.326961038961,266.9835324675324,5.985435708977736,172,654
1480,956.9538383838384,266.605,5.47396072281256,173,654
1482,590.3932173913043,267.3652806324111,5.525703555614092,175,654
1490,721.1727272727273,268.8034632034632,5.878352229804576,176,654
1503,627.6033890746934,269.1467781493869,6.148921512597454,177,654
1511,697.7166666666666,268.61926406926403,5.775982343279207,178,654
1514,923.0252964426878,268.8426877470356,6.403304704914349,180,654
1528,1023.0694117647057,268.40749999999997,5.758766469394054,181,654
1530,1507.3649772256729,268.19033126294,5.485264358686225,182,654
1554,685.5115942028986,269.9688405797101,5.961073641115124,184,654
1566,710.0738405797102,270.941115942029,5.662412179406244,185,654
1571,807.2841558441559,272.94748917748916,4.942518413980515,186,654
1575,1174.1586549707602,270.20116959064325,5.873852876412907,187,654
1595,1188.8160427807486,268.9963960703899,5.842566162532103,188,654
1618,1320.646864443718,268.85485849009876,5.9569472585642105,189,654
1638,1092.1222222222223,270.1777777777778,5.522757795561029,191,654
1639,1123.5666666666666,269.89166666666665,5.881830132339524,192,654
1656,1262.9057509881425,270.6396943346508,5.920925677678701,193,654
1671,1464.6950464396286,270.30866873065014,5.620928217016742,194,654
1674,664.2818181818182,272.0818181818182,5.75601453904804,196,654
1688,780.3556808688388,272.22529239766084,5.92628809581989,197,654
1692,1491.8982608695653,271.66362130623,5.378901922290091,198,654
1716,1529.5790843214756,271.95306324110675,5.407928251308754,199,654
1732,1543.9231884057972,271.48159859464204,5.9299271181962485,200,654
1743,350.792189339504,272.6043640644664,5.341635469415676,201,654
1744,860.2342424242424,272.8305454545454,5.52077927342174,202,654
1748,1307.8133333333333,272.1892640692641,5.7578240512307755,204,654
1764,36.532006587615285,274.49745718050065,5.688867542767916,205,654
1766,511.83139920948616,273.3781818181818,5.924703308278538,206,654
1767,524.058645962733,273.23171428571425,5.960060555646841,207,654
1769,605.4202380952381,274.5107142857143,5.837052826990211,208,654
1774,1291.4679653679655,272.9233766233766,5.740073141577897,210,654
1795,255.24202898550726,275.2163043478261,5.6330789731554,211,654
1804,383.5725217391304,274.9426086956522,5.666234531666193,212,654
1808,404.21423076923077,275.50135897435894,5.984642547611249,213,654
1816,557.5372153209111,274.80533126293994,5.516897490686969,214,654
1827,674.7257039627041,275.6942564102564,5.824869353927698,215,654
1839,824.0843636363636,275.13236363636366,5.9235492095992015,216,654
1857,884.9672191406205,276.065001494669,5.348606380391992,217,654
1858,1064.6012882447665,275.0133655394525,5.910261094107133,218,654
1868,1229.1378500599324,275.1339620791108,5.400571524894961,219,654
1876,1042.9207803790412,277.1888832471876,5.789761407909464,220,654
1887,1475.7476470588238,277.4267647058824,5.836385167251868,224,654
1910,50.09064088085827,278.9062347073217,5.713213463743744,226,654
1912,180.01103030303028,278.62845454545453,5.729427352036445,227,654
1918,288.4308612440192,279.3666267942584,5.94082355336533,228,654
1920,639.8075187969924,277.74133059922536,3.7338303231759298,229,654
1923,1015.3220703933748,277.89951138716356,5.779571101907353,230,654
1937,71.44202898550725,279.88804347826084,5.681504733933955,231,654
1940,100.00293619424055,279.95014116318464,5.7088874545419115,232,654
1944,545.8873386034256,279.91409090909093,5.447356439412951,233,654
1945,1029.273201876271,279.5724371962224,5.885486732095186,234,654
1963,1372.411585284281,279.05666889632107,5.573912269792146,235,654
1985,1388.2714285714287,278.98166760775456,5.743220333405478,236,654
2000,241.7288319088319,281.3330712250712,5.4619552389744355,237,654
2006,467.51523809523803,281.21320050125314,5.027967535017595,239,654
2009,847.9452964426877,280.4564268774704,5.945464379575049,240,654
2014,1082.8417737624695,280.7941667607755,5.219544947993096,241,654
2028,871.7576328502415,284.8839812446718,4.868588038989419,242,654
2030,137.62882051282054,282.8791538461539,6.121916870015533,243,654
2031,228.4452307692308,283.5932307692308,5.363779081939409,244,654
2038,326.5708333333333,283.0875,5.380689843433104,245,654
2040,1564.9133918128655,282.8088888888889,5.701276871916008,246,654
2049,339.04499999999996,283.83771014492754,5.755373282931991,247,654
2060,480.7810714285714,283.79261904761904,5.421250954838461,248,654
2062,655.5378181818182,284.3101515151515,5.650286239927267,249,654
2065,924.5047101449275,283.3384057971014,5.556727278589445,251,654
2081,1095.20174571805,283.84963768115944,5.5047731908602575,252,654
2087,1215.3952898550724,284.2014492753623,5.497579711342905,253,654
2097,86.28440052700921,286.02139657444,5.652603827745815,254,654
2098,459.35800865800866,287.5363212874082,5.363060551677662,255,654
2105,503.1388238573021,287.1212931995541,5.846131301454198,256,654
2109,1139.5674242424243,286.07272727272726,5.69892941069957,257,654
2127,1353.1334928229664,285.333971291866,5.562550875250275,258,654
2154,1529.7166666666667,285.45952380952383,5.3562838912830575,259,654
2156,302.77401917728,288.45395988874253,5.922341314443475,260,654
2164,314.0485034965035,288.78895104895105,5.89666635068245,261,654
2167,402.3148550724638,289.34989648033127,5.32968279131046,262,654
2170,418.86298245614034,288.4757177033493,5.50222854059483,263,654
2172,281.1061045234958,289.3210276679842,5.517018749382025,264,654
2173,254.7272727272727,290.6,5.361508702832248,265,654
2179,686.1062937062936,292.61580014188706,6.017242936557738,267,654
2182,1204.1976096367403,291.10741577263315,5.304994309782478,268,654
2190,47.66909090909091,292.8752727272728,5.37622572646154,270,654
2191,1233.31,292.15529411764703,5.5538218778096,271,654
2192,1427.1393939393938,291.25151515151515,5.395208613560341,272,654
2193,955.6268322981366,293.4157122153209,5.5909519219020405,273,654
2200,1248.006324110672,292.9770750988142,5.3447060979445915,274,654
2210,1504.6163702239787,293.05609354413707,5.329387524345275,275,654
2235,1276.8528550724639,294.72360869565216,5.590080310596621,276,654
2248,23.422337327728634,294.0656278729322,5.156549936651123,277,654
2249,1025.4872807017543,296.24988038277513,5.518738093299654,278,654
2261,125.10240257648952,299.4645974235105,5.202799321828527,280,654
2265,1342.8449275362318,298.5056324110672,5.490579367051923,281,654
2282,639.6466028708135,300.10260287081337,5.404951493865373,282,654
2286,1443.2628571428572,298.8342857142857,5.141493646670358,284,654
2288,80.51818181818183,301.9399209486166,5.3562685856178724,285,654
2291,650.2848484848485,300.5553689064559,5.411342127785759,287,654
2307,660.4860765550239,298.32641148325354,4.925626966159236,288,654
2308,532.4329644268776,302.0101818181818,5.207207550863509,291,654
2316,1362.2909615384615,301.4788461538461,4.92593138413056,293,654
2317,567.590579710145,304.1376811594203,5.5811066170388735,294,654
2321,115.5725065876153,303.53692687747036,5.151318229828173,295,654
2322,155.8172490118577,305.93024505928855,5.490362671989723,296,654
2328,261.39679633867274,306.570709382151,5.435983018144396,297,654
2334,1488.3166666666668,303.8114379084967,5.251481976671695,298,654
2345,1413.3969696969696,307.2590909090909,5.365760370228713,300,654
2377,1387.9712121212121,307.4317523056653,5.2570131819778085,301,654
2395,65.41316017316016,311.79976572447157,6.029216829010399,302,654
2398,1582.5798930481283,311.22638146167554,5.2121427953288375,304,654
2404,506.7317216117216,315.03174358974354,5.361762646168758,307,654
2416,464.9602108036891,316.0953557312253,5.165016667394765,309,654
2428,1111.8292866553736,319.5318652362131,4.954495220640756,310,654
2447,651.9217391304347,320.67826086956524,5.429490165506711,311,654
2452,9.501333333333333,330.9225507246377,4.639680258537617,314,654
2453,842.338099219621,328.8032608695652,5.232434399476581,315,654
2465,1360.8738095238095,331.61580086580085,4.092343503105384,316,654
2471,1231.442380952381,333.5749783549784,5.017657247498067,317,654
2474,1485.7455555555555,333.32,4.949368133528154,318,654
2486,317.55151515151516,335.1715151515151,5.285992214749223,319,654
2487,1240.9344438170524,334.5908338038773,5.222893406772622,320,654
2497,1458.8213622291023,334.7625386996904,4.819127631133975,321,654
2501,1045.0678900809337,340.5120647468474,5.09664481580741,325,654
2520,1545.3363636363636,345.5363636363636,5.035215514435755,326,654
2550,33.00711462450593,346.98972332015813,5.205143306521135,327,654
2551,1358.547435897436,346.2188034188034,4.785636130965768,328,654
2553,1567.7154545454546,347.9081818181818,4.732570939246203,329,654
2571,9.218518518518518,350.4163532763533,4.1840342860576705,330,654
2572,509.9701515151516,354.9648181818182,4.898471966860031,331,654
2583,739.0989723320158,353.52815810276684,4.679043794453681,332,654
2589,1120.6053044375644,353.5516703523515,5.109033082539796,333,654
2609,814.0042929292929,355.9931818181818,4.586234319575132,334,654
2610,1387.9068337510446,363.4531662489557,4.207915902261755,336,654
2612,627.5744107744108,370.87744107744106,4.432715292820849,338,654
2625,1337.5505928853756,371.82569169960476,5.15519172937711,339,654
2639,638.0261818181818,374.82703557312254,4.901451911089382,340,654
2651,1458.905533596838,375.4039525691699,4.708987595451676,341,654
2680,945.9120772946859,378.7173913043478,4.459748220883246,342,654
2686,1374.7908936651584,379.331334841629,5.187591600171731,343,654
2706,1500.7107142857142,380.5290100250627,4.6029388702226965,344,654
2718,298.1293188854489,381.95869969040245,4.541255500289882,345,654
2720,1101.3526984126984,382.9266666666667,4.9110501382092515,348,654
2725,872.3354285714286,388.4793593073593,4.854663781539962,350,654
2744,1018.4256725146199,390.9632748538012,4.6685604466162784,351,654
2749,61.6463768115942,392.8358695652174,4.325982264968777,352,654
2751,613.5913992094862,392.4289644268774,4.573473439168427,353,654
2755,842.9882154882155,392.2632996632996,4.4637923158138815,354,654
2774,1560.2661437908496,392.1421052631579,5.173111755320464,355,654
2808,712.9949934123847,392.5844861660079,4.284659870093458,356,654
2812,1067.2645021645021,395.66883116883116,4.419774790828562,357,654
2830,367.25217391304346,399.92836438923393,4.118179797741009,358,654
2831,392.59803030303027,398.7381818181818,4.8448492701981,359,654
2832,526.5324183006536,404.80620261437906,4.664777673964526,362,654
2837,681.0480549199085,406.3487414187643,4.8662531645142035,363,654
2840,190.655,407.942,4.8397940387382805,364,654
2842,1214.7434226592122,407.16735428314377,4.761453635195344,365,654
2844,1444.6358974358977,410.3538461538462,4.977344342847613,367,654
2849,467.7826262626262,411.53272727272724,4.273381200138537,368,654
2851,1224.499191919192,411.06727272727267,5.242711556437671,369,654
2869,1298.3909090909092,411.6727272727273,4.6447202576688165,370,654
2870,1095.5560183066364,419.2032494279177,4.838195843362252,371,654
2878,579.3715151515152,420.4051818181818,4.390663273949323,372,654
2886,446.2434782608696,421.1192028985507,4.595817348137133,373,654
2896,674.9525062656642,420.8647869674185,4.644548127442251,374,654
2898,1559.2866666666666,420.17619047619047,5.284453293980961,375,654
2906,508.6367003367003,421.49663299663297,4.823043845500538,376,654
2916,912.8197129186603,428.1500478468899,4.976234100175664,378,654
2922,957.695652173913,427.3217391304348,4.668048981545485,379,654
2930,1455.3714285714284,432.92554112554114,4.898112684206359,381,654
2951,1476.6096177143627,437.4246365594293,6.847098907970217,382,654
2952,1211.4777677224736,435.9866666666667,5.013726711253391,383,654
2956,987.3260632642211,437.7775358851674,4.646843483513493,384,654
2974,359.78411588411586,439.5258741258741,4.441903515119872,385,654
2978,1423.5590476190475,438.2361904761905,5.36600932310523,386,654
2982,226.21647058823527,440.1823529411765,4.676905139310998,387,654
2984,206.9383399209486,441.3757246376812,4.69061884609872,388,654
2985,1134.6898550724636,439.8868530020703,5.680639528455838,389,654
3001,125.35218855218855,441.80336700336704,4.299257716348359,391,654
3002,808.109090909091,440.7454545454545,5.355561824886291,392,654
3012,824.1616600790514,442.1901185770751,4.984961467211219,393,654
3023,944.994861660079,441.4529644268775,4.539177109442795,394,654
3029,1229.2038095238095,442.14692640692647,5.297468151568765,395,654
3035,402.80967872707004,441.83395408938884,4.531264740094354,396,654
3037,520.5619762845851,441.93224505928856,4.521803658739488,397,654
3050,263.4695652173913,443.7913043478261,4.457290746661186,398,654
3052,1162.455240641711,443.8189304812834,5.353402542984672,399,654
3075,1238.9241106719367,441.58765292678345,5.290369195849452,400,654
3092,444.15527544351073,444.5231608432847,4.92735739141939,401,654
3093,1251.8156346749224,445.5926470588235,5.205929699836797,403,654
3098,960.1525691699604,447.0628458498024,5.02323844087299,404,654
3108,857.751811594203,446.82925371729726,5.194644938254832,405,654
3114,534.7986928104576,449.8339402427638,5.113030451545615,407,654
3115,733.0578415736311,448.0502392344498,4.965297324996342,408,654
3117,916.6181818181818,448.6529644268774,5.1479026668233026,409,654
3135,412.4416600790513,451.98112252964427,4.043789891287951,410,654
3138,899.4583992094862,449.4658761528327,3.9051371683592158,411,654
3139,1069.6438546960285,449.60286090720876,5.278298101115794,412,654
3143,1456.8914285714286,451.1149783549784,5.3891186466102425,413,654
3161,507.00686994165255,451.55253152644457,4.028434972261332,414,654
3162,843.3065876152834,452.9640645586298,5.035079731458181,415,654
3167,66.51734148204737,453.32233256939134,4.087556041575281,416,654
3168,191.3047619047619,454.81309523809523,4.673235511090846,417,654
3170,651.3131752305665,454.9530632411067,4.81414898325427,418,654
3185,817.885,454.515,4.982467663383236,419,654
3186,1274.7114285714285,455.53190476190474,5.219481288576178,420,654
3199,697.8464285714286,456.4630952380952,4.9894566155334825,422,654
3203,1204.1508771929825,455.5233918128655,5.006677390383609,423,654
3208,661.8147186147187,457.9523809523809,5.11685704936041,424,654
3225,1006.5163157894738,457.61473684210523,5.0506361422976225,425,654
3231,1332.6373099415207,457.43894736842105,5.001880172189835,426,654
3236,176.81246753246754,459.0492394622921,4.760453396960679,427,654
3237,620.9179487179487,459.5365384615385,4.995310346337653,428,654
3249,1191.9780578898226,457.79028944911295,5.039585600723546,429,654
3253,1394.299393939394,458.04742042271454,5.163820234978344,430,654
3286,672.6328063241107,459.9391304347826,4.873579697530322,431,654
3299,1527.0640522875817,459.464705882353,5.724376854264843,432,654
3330,488.1071572871573,459.9092640692641,4.600682642268373,433,654
3332,1285.018855963438,460.69609317411175,5.271719121461864,434,654
3337,1079.6116374269006,461.6995321637427,5.2455029201784065,436,654
3341,1132.4919076346994,462.11920116496776,5.139409801126753,437,654
3356,1307.227950310559,461.9569536489445,5.1297670395452615,438,654
3384,1408.141386554622,460.7676470588235,5.210887579019834,439,654
3386,323.18339920948614,462.9833992094862,4.400598437668871,440,654
3390,939.4363636363636,462.5454545454546,5.290355400006812,441,654
3395,1359.4361752305665,462.56760869565215,5.632507277432828,442,654
3410,756.1181818181818,464.5,5.063737085421116,443,654
3412,1094.624761904762,463.07428571428574,5.382211973915091,445,654
3423,1205.2399720315282,464.16629290617846,5.253501044962634,446,654
3446,743.5244306418219,465.813777526821,4.8060091324313845,447,654
3449,768.6355555555556,466.1677777777778,5.090866349746472,448,654
3451,895.5055110602592,466.67566049511134,5.061910726229943,450,654
3456,1064.8621818181819,465.77018181818187,5.435226890007036,451,654
3473,1148.323051948052,467.0141774891775,5.05068545041326,452,654
3478,1241.4919631093544,467.4111660079051,5.285867920158925,453,654
3492,1423.2333333333333,465.72380952380956,5.63315846915064,454,654
3493,878.8654545454544,466.95255411255414,5.046425057831936,455,654
3495,958.4011538461539,468.36520512820516,5.308712314589004,456,654
3500,974.8869565217392,467.1893280632411,4.75631380475842,457,654
3503,333.7696103896104,469.09761038961034,4.539159714765177,458,654
3507,988.8083419332645,468.7270897832817,4.963896422380344,459,654
3510,1036.4848484848485,469.6806277056277,5.5111520777977505,460,654
3532,1341.1318181818183,470.8977272727272,5.571599201566033,462,654
3557,1533.9761222910217,470.316447368421,6.1601101841919865,463,654
3577,234.6963333333333,471.297,4.316215896505973,465,654
3588,1009.0755980861244,472.5591877420825,5.224604295067525,466,654
3608,459.0,472.7636363636364,5.179361942462365,467,654
3612,923.049236728184,473.99359763043975,5.070451917975091,468,654
3613,1124.3955023923445,473.08921756262316,5.318028880845361,469,654
3620,1320.9454411764705,473.5744117647059,5.316212751119154,470,654
3636,471.60121212121214,474.0958537549407,4.715934164466447,471,654
3638,423.2600790513834,475.703557312253,4.887637281090597,472,654
3643,730.1217391304348,475.3565217391304,4.516106352170183,473,654
3649,1156.262424242424,475.8125454545454,5.1476375202523155,475,654
3670,1295.625641025641,474.6736263736264,5.503290201270332,476,654
3671,1585.81110211426,475.56757085020246,5.389395752131049,477,654
3700,1558.7616666666668,477.21454545454543,5.381483871847081,480,654
3727,383.82675324675324,478.17208658008656,4.646180884778562,481,654
3729,515.2106666666666,478.3102173913044,5.037714552764124,482,654
3741,829.7863730472425,478.5269339356296,4.907061111014525,483,654
3746,910.5818181818182,478.0948616600791,5.321899572081163,484,654
3759,1003.8442687747036,478.1486166007905,5.445649339223797,485,654
3769,1085.7489855072465,477.678652173913,5.387036802151711,486,654
3788,766.6547713156408,479.77340485601354,5.771762410207313,487,654
3789,1375.5084033613446,479.5806722689075,5.726116850063296,488,654
3806,1409.5735930735932,479.81255411255404,5.486923615546556,489,654
3838,276.0699554367202,480.75417112299465,5.01314489265285,490,654
3839,490.2151515151515,481.0181818181818,5.085385582937119,491,654
3843,642.4628160535117,482.9567224080268,5.343225592571462,493,654
3844,743.4106280193238,481.77672741911874,5.232635798704793,494,654
3859,1107.7050535790245,478.43762874942587,6.131143238454316,495,654
3888,1178.2268170426064,480.9820551378446,5.377045375529338,496,654
3906,1477.2112554112553,480.1606060606061,5.858565153642568,497,654
3926,893.6443609022556,481.8284119389383,5.484738622799835,498,654
3929,1426.8780952380953,482.31333333333333,5.742382274455319,500,654
3937,1512.996424394319,482.18867167919797,5.714288757979856,501,654
3954,265.5634615384615,482.99807692307695,4.719862914775872,502,654
3958,503.0378181818181,482.7901124961994,5.168853097798284,503,654
3968,706.6698181818182,482.0630355731226,5.143455865399991,504,654
3980,967.1588148148148,483.80198005698,5.349254241846854,505,654
3993,1069.0753043478262,483.0542608695652,5.565963747051544,506,654
4008,1201.9683333333335,482.7040909090909,5.81637771660731,507,654
4013,1572.8925564516128,481.73087775891344,5.835160129954007,508,654
4044,876.405238095238,483.5263909774436,5.224818422312685,509,654
4045,1224.2419913419913,483.58419913419914,5.333674708859405,510,654
4052,1491.2326482213439,483.52774703557316,5.727950488832598,511,654
4054,1547.0160401002508,483.98111946533,5.8248295091048305,512,654
4065,931.0984001505742,485.31176359872006,5.966663607631402,513,654
4071,1129.1960579710144,484.51407246376823,5.517102389076418,514,654
4098,1186.7602870813396,485.1990430622009,5.185402293290404,516,654
4103,1461.440522875817,485.0,5.316695496032582,518,654
4107,1259.7413032581455,486.95002506265666,5.697279295071957,520,654
4115,1241.611462450593,488.6729249011857,5.783556616282624,521,654
4131,310.980432457568,488.5905503703458,5.189376001754938,522,654
4133,1025.646127423301,489.89691793713536,5.499947334101307,523,654
4152,1294.8117460317462,489.2333333333333,5.507429182319492,524,654
4153,942.9919829877724,490.6478415736311,5.52755204789474,526,654
4155,954.9160434782609,490.8863768115942,5.794143992504124,527,654
