,x,y,particle_id,frame_number
64,551.2424242424242,246.96969696969697,64.0,700
65,653.0,247.5,65.0,700
66,1287.0,246.6,66.0,700
67,1358.44,246.92,67.0,700
68,1485.2424242424242,246.96969696969697,68.0,700
69,1597.3333333333333,246.55555555555554,69.0,700
70,277.0,249.0,70.0,700
71,891.28125,249.125,71.0,700
72,1301.3333333333333,248.875,72.0,700
73,1538.5,249.0,73.0,700
74,534.3333333333334,250.11111111111111,74.0,700
75,1454.5454545454545,250.13636363636363,75.0,700
76,1471.2777777777778,249.38888888888889,76.0,700
77,807.5,251.0,77.0,700
78,1522.5,251.5,78.0,700
79,1576.4827586206898,252.06896551724137,79.0,700
80,839.5,253.0,80.0,700
81,868.44,252.92,81.0,700
82,1056.1153846153845,252.65384615384616,82.0,700
83,1091.75,252.96428571428572,83.0,700
85,1216.7826086956522,252.91304347826087,85.0,700
87,983.7826086956521,254.08695652173913,87.0,700
88,1034.107142857143,253.82142857142858,88.0,700
89,579.5,255.16666666666666,89.0,700
90,617.8636363636364,255.0,90.0,700
91,791.44,255.08,91.0,700
92,880.6551724137931,255.0344827586207,92.0,700
93,1157.1666666666667,254.875,93.0,700
94,1382.0,255.21052631578948,94.0,700
96,600.7777777777778,255.59259259259258,96.0,700
97,665.1071428571429,256.17857142857144,97.0,700
98,924.7857142857143,255.82142857142858,98.0,700
99,958.5,256.0,99.0,700
100,1011.1153846153846,256.1923076923077,100.0,700
102,252.42857142857142,256.9428571428571,102.0,700
103,679.6666666666666,256.85185185185185,103.0,700
104,737.5,256.8125,104.0,700
105,971.0,257.0,105.0,700
106,1264.0869565217392,256.7391304347826,106.0,700
107,226.40740740740742,258.0740740740741,107.0,700
108,634.7272727272727,257.8181818181818,108.0,700
109,824.1379310344828,257.51724137931035,109.0,700
110,901.5,257.5,110.0,700
111,936.125,258.375,111.0,700
113,1250.0,257.77777777777777,113.0,700
114,1315.3870967741937,257.4516129032258,114.0,700
115,474.14285714285717,258.8095238095238,115.0,700
116,1143.8148148148148,258.8888888888889,116.0,700
117,1286.0,259.13793103448273,117.0,700
118,1332.8947368421052,258.42105263157896,118.0,700
120,1504.892857142857,258.82142857142856,120.0,700
121,510.0,259.6,121.0,700
122,858.2142857142857,260.17857142857144,122.0,700
123,1167.44,260.2,123.0,700
124,1237.3461538461538,259.84615384615387,124.0,700
125,1300.0,260.0,125.0,700
126,1368.3636363636363,259.6818181818182,126.0,700
127,1405.3809523809523,259.42857142857144,127.0,700
129,374.5,260.6923076923077,129.0,700
130,462.0,261.0,130.0,700
131,724.8928571428571,260.82142857142856,131.0,700
132,1126.2857142857142,260.89285714285717,132.0,700
133,1179.3333333333333,260.875,133.0,700
134,1200.6666666666667,260.875,134.0,700
135,1485.7272727272727,261.1818181818182,135.0,700
136,526.3571428571429,262.0,136.0,700
137,710.0,261.77777777777777,137.0,700
138,749.7777777777778,261.5,138.0,700
140,994.08,261.72,140.0,700
142,650.12,262.44,142.0,700
143,554.3225806451613,264.16129032258067,143.0,700
144,774.2,264.73333333333335,144.0,700
145,1088.0666666666666,265.06666666666666,145.0,700
146,1109.75,265.32142857142856,146.0,700
147,326.60869565217394,265.7826086956522,147.0,700
149,570.2222222222222,266.14814814814815,149.0,700
150,913.7241379310345,265.55172413793105,150.0,700
151,1225.7777777777778,265.5,151.0,700
152,1456.3333333333333,265.25,152.0,700
153,1566.3809523809523,265.57142857142856,153.0,700
154,307.83870967741933,266.8709677419355,154.0,700
155,449.17857142857144,267.32142857142856,155.0,700
157,1590.4,266.6,157.0,700
159,761.4814814814815,268.4074074074074,159.0,700
160,1213.15,268.2,160.0,700
161,1276.25,267.5625,161.0,700
162,1379.5,267.5,162.0,700
163,585.1176470588235,268.88235294117646,163.0,700
164,949.0,268.5,164.0,700
165,1194.6,268.96,165.0,700
166,1363.5,268.72727272727275,166.0,700
167,1421.6538461538462,268.7307692307692,167.0,700
168,1578.7894736842106,268.63157894736844,168.0,700
170,501.5,270.0,170.0,700
171,981.9,270.2,171.0,700
172,1037.88,269.44,172.0,700
173,1075.9166666666667,269.9166666666667,173.0,700
174,1284.5,269.7142857142857,174.0,700
175,630.75,271.32142857142856,175.0,700
176,854.84,271.28,176.0,700
177,1063.3846153846155,271.38461538461536,177.0,700
178,1137.56,271.08,178.0,700
179,348.75,271.4166666666667,179.0,700
180,1001.9615384615385,271.6923076923077,180.0,700
181,1022.375,271.6666666666667,181.0,700
182,1050.3333333333333,271.875,182.0,700
183,1436.0,272.5,183.0,700
184,1484.3,271.4,184.0,700
185,402.125,273.0,185.0,700
186,661.5384615384615,272.84615384615387,186.0,700
187,676.0370370370371,273.1111111111111,187.0,700
188,701.2857142857143,272.92857142857144,188.0,700
189,836.0,273.22222222222223,189.0,700
190,878.44,272.92,190.0,700
191,959.8260869565217,272.7391304347826,191.0,700
192,1173.875,271.875,192.0,700
193,362.2857142857143,273.92857142857144,193.0,700
194,481.04347826086956,273.9130434782609,194.0,700
195,901.0,274.5,195.0,700
197,421.44,274.92,197.0,700
198,522.1071428571429,275.17857142857144,198.0,700
199,721.44,275.08,199.0,700
200,1184.44,274.92,200.0,700
201,1252.3333333333333,274.875,201.0,700
202,650.7083333333334,275.7083333333333,202.0,700
203,782.7142857142857,276.07142857142856,203.0,700
204,812.6896551724138,275.7586206896552,204.0,700
205,824.5,275.8333333333333,205.0,700
206,942.125,274.875,206.0,700
207,1163.6470588235295,275.52941176470586,207.0,700
208,1537.3684210526317,275.4736842105263,208.0,700
209,467.6296296296296,277.0,209.0,700
211,731.8,277.12,211.0,700
213,930.2727272727273,276.8484848484849,213.0,700
215,339.34615384615387,277.84615384615387,215.0,700
216,391.64,278.24,216.0,700
217,889.8571428571429,277.8095238095238,217.0,700
218,688.9166666666666,278.9166666666667,218.0,700
219,866.1578947368421,278.8421052631579,219.0,700
221,1457.7142857142858,279.10714285714283,221.0,700
223,254.66666666666666,279.875,223.0,700
225,770.0333333333333,279.6666666666667,225.0,700
226,802.25,279.55,226.0,700
227,1382.0,280.0,227.0,700
228,1546.2608695652175,280.04347826086956,228.0,700
229,274.8,280.92,229.0,700
230,542.25,281.5,230.0,700
231,988.7083333333334,280.7083333333333,231.0,700
233,1525.5,280.55555555555554,233.0,700
234,439.3809523809524,281.42857142857144,234.0,700
235,641.44,281.92,235.0,700
236,1277.0,281.5,236.0,700
237,288.82758620689657,283.0344827586207,237.0,700
238,301.93333333333334,283.06666666666666,238.0,700
239,618.4074074074074,283.0740740740741,239.0,700
240,588.1153846153846,283.8076923076923,240.0,700
241,507.95,284.9,241.0,700
242,1095.125,284.125,242.0,700
243,602.7083333333334,286.2916666666667,243.0,700
244,629.0,286.0,244.0,700
245,657.375,286.0,245.0,700
246,354.35714285714283,287.57142857142856,246.0,700
247,476.5,288.0,247.0,700
248,570.4074074074074,287.9259259259259,248.0,700
249,369.5,287.5,249.0,700
250,459.83870967741933,289.4516129032258,250.0,700
251,712.125,288.9583333333333,251.0,700
252,849.5294117647059,289.2352941176471,252.0,700
253,486.6190476190476,289.76190476190476,253.0,700
255,1577.0,289.2857142857143,255.0,700
256,524.8,290.5,256.0,700
257,733.5,290.72727272727275,257.0,700
258,834.9166666666666,290.9166666666667,258.0,700
259,380.60869565217394,292.2173913043478,259.0,700
260,394.6666666666667,292.125,260.0,700
261,1440.2777777777778,291.6111111111111,261.0,700
262,436.09090909090907,293.1818181818182,262.0,700
263,1401.0,293.8,263.0,700
264,645.1176470588235,294.5882352941176,264.0,700
265,1388.0,294.0,265.0,700
266,1043.3333333333333,296.125,266.0,700
267,1490.875,295.125,267.0,700
268,1536.5,295.0,268.0,700
269,416.7142857142857,300.07142857142856,269.0,700
270,757.0,303.4,270.0,700
272,898.0,337.0,272.0,700
275,952.0,358.0,275.0,700
277,1381.0,364.0,277.0,700
278,1520.5,375.27272727272725,278.0,700
279,838.5151515151515,379.6969696969697,279.0,700
280,1122.5,400.72727272727275,280.0,700
282,1070.909090909091,420.90909090909093,282.0,700
284,1061.421052631579,441.89473684210526,284.0,700
286,909.0,450.0,286.0,700
289,836.0,467.0,289.0,700
295,873.7826086956521,473.9130434782609,295.0,700
296,847.1,475.3,296.0,700
297,996.3333333333334,474.3333333333333,297.0,700
299,937.5,479.0,299.0,700
300,953.0,479.5,300.0,700
301,897.3913043478261,479.7826086956522,301.0,700
302,909.2222222222222,479.5,302.0,700
304,921.8,480.88,304.0,700
305,1154.7826086956522,481.9130434782609,305.0,700
306,1130.0,483.17391304347825,306.0,700
307,977.7826086956521,483.9130434782609,307.0,700
308,1141.6190476190477,483.76190476190476,308.0,700
309,962.7083333333334,485.2916666666667,309.0,700
310,1003.6,485.04,310.0,700
311,1522.95,485.1,311.0,700
312,1019.8571428571429,485.5238095238095,312.0,700
314,1406.8,485.4,314.0,700
315,1454.7777777777778,486.5,315.0,700
318,1036.28,489.4,318.0,700
319,943.0,490.0,319.0,700
322,1417.6,492.04,322.0,700
324,1365.888888888889,493.14814814814815,324.0,700
325,1590.857142857143,492.8095238095238,325.0,700
326,1044.1363636363637,494.0,326.0,700
327,1163.0454545454545,494.72727272727275,327.0,700
329,1468.6470588235295,494.52941176470586,329.0,700
330,1093.2727272727273,495.5,330.0,700
331,1300.8823529411766,495.5882352941176,331.0,700
332,1314.1176470588234,495.5882352941176,332.0,700
333,1341.4761904761904,495.6190476190476,333.0,700
334,1354.0,495.5,334.0,700
335,1449.8333333333333,496.27777777777777,335.0,700
336,1483.1176470588234,495.5882352941176,336.0,700
337,1528.25,495.0,337.0,700
338,1543.3809523809523,495.57142857142856,338.0,700
339,1561.0,495.7,339.0,700
340,1325.842105263158,497.1578947368421,340.0,700
341,1194.4,497.6,341.0,700
342,1404.6,498.35,342.0,700
343,1508.0,498.8,343.0,700
345,1390.7272727272727,503.1818181818182,345.0,700
346,1434.7857142857142,502.35714285714283,346.0,700
348,110.0,540.0,348.0,700
353,422.0,36.0,0.0,701
354,1379.875,42.125,1.0,701
357,1309.404761904762,229.5,4.0,701
358,1376.2222222222222,228.5,5.0,701
359,765.6285714285714,237.5142857142857,7.0,701
364,794.4285714285714,238.94285714285715,8.0,701
360,938.3636363636364,237.54545454545453,9.0,701
361,967.2222222222222,237.85185185185185,10.0,701
363,1197.107142857143,238.17857142857142,12.0,701
371,834.75,239.45,13.0,701
365,882.1739130434783,238.7391304347826,14.0,701
366,1008.2173913043479,239.08695652173913,15.0,701
367,1104.391304347826,238.7826086956522,17.0,701
375,1475.3333333333333,238.66666666666666,19.0,701
369,626.8148148148148,240.03703703703704,20.0,701
370,718.3809523809524,239.57142857142858,21.0,701
372,910.7931034482758,239.75862068965517,22.0,701
378,952.0,240.6,23.0,701
373,1023.7272727272727,239.5,24.0,701
376,820.2222222222222,240.5,25.0,701
377,849.2068965517242,241.0,26.0,701
386,987.2962962962963,241.7037037037037,27.0,701
379,1131.5,241.16666666666666,28.0,701
387,1179.0,242.0,29.0,701
381,1396.2222222222222,240.85185185185185,30.0,701
383,441.6060606060606,241.9090909090909,31.0,701
390,576.6551724137931,242.82758620689654,32.0,701
385,809.9615384615385,241.69230769230768,34.0,701
380,1144.1851851851852,241.5185185185185,35.0,701
388,1243.5,242.0,36.0,701
382,1543.5,241.27272727272728,37.0,701
389,490.11538461538464,242.96153846153845,38.0,701
391,678.2222222222222,242.85185185185185,39.0,701
392,697.3703703703703,243.0,40.0,701
393,746.5,243.0,41.0,701
395,1072.9333333333334,243.06666666666666,42.0,701
396,1118.8,243.12,43.0,701
397,1263.2916666666667,242.70833333333334,44.0,701
399,896.1481481481482,244.25925925925927,48.0,701
394,923.75,242.96428571428572,49.0,701
402,1364.5,244.0,50.0,701
398,1380.608695652174,243.2173913043478,51.0,701
403,1494.608695652174,244.2173913043478,52.0,701
404,474.17241379310343,245.10344827586206,53.0,701
405,1093.2608695652175,244.6086956521739,54.0,701
406,1203.7826086956522,245.08695652173913,55.0,701
407,1216.6,245.04,56.0,701
408,1231.24,244.96,57.0,701
400,1331.3333333333333,244.125,58.0,701
411,376.0740740740741,246.25925925925927,59.0,701
413,557.6086956521739,245.7826086956522,60.0,701
415,1316.8260869565217,245.7391304347826,61.0,701
412,422.80645161290323,246.06451612903226,63.0,701
416,543.7741935483871,247.06451612903226,64.0,701
421,644.7666666666667,247.43333333333334,65.0,701
414,1279.0,246.3913043478261,66.0,701
417,1350.8,247.12,67.0,701
418,1478.44,246.92,68.0,701
419,1590.0,246.5,69.0,701
422,271.60869565217394,249.2173913043478,70.0,701
423,884.4074074074074,248.92592592592592,71.0,701
424,1293.7826086956522,249.08695652173913,72.0,701
427,1531.5,249.16666666666666,73.0,701
429,525.6071428571429,250.60714285714286,74.0,701
426,1446.8636363636363,249.54545454545453,75.0,701
428,1462.8947368421052,249.57894736842104,76.0,701
431,799.3809523809524,251.57142857142858,77.0,701
434,1515.2777777777778,251.38888888888889,78.0,701
440,1570.2272727272727,252.4090909090909,79.0,701
437,831.6086956521739,252.7826086956522,80.0,701
438,861.2727272727273,252.5,81.0,701
432,1050.1538461538462,252.42307692307693,82.0,701
439,1083.6296296296296,253.0,83.0,701
433,1208.6666666666667,252.125,85.0,701
446,975.6086956521739,254.7826086956522,87.0,701
442,1026.2857142857142,253.92857142857142,88.0,701
449,571.2608695652174,255.6086956521739,89.0,701
444,611.2608695652174,254.95652173913044,90.0,701
451,783.8695652173913,255.47826086956522,91.0,701
445,873.4,255.24,92.0,701
447,1150.0,254.5,93.0,701
448,1374.8823529411766,254.41176470588235,94.0,701
443,592.875,255.0,96.0,701
450,657.5833333333334,256.6666666666667,97.0,701
452,917.3666666666667,256.1666666666667,98.0,701
453,950.5,256.0,99.0,701
455,1003.3333333333334,256.125,100.0,701
457,245.28125,257.125,102.0,701
458,671.5925925925926,257.14814814814815,103.0,701
459,729.9333333333333,256.93333333333334,104.0,701
454,963.44,256.08,105.0,701
461,1255.8260869565217,256.7391304347826,106.0,701
471,218.4814814814815,258.5925925925926,107.0,701
464,626.8,258.12,108.0,701
465,816.5384615384615,257.84615384615387,109.0,701
466,894.44,257.92,110.0,701
467,928.8571428571429,258.1904761904762,111.0,701
469,1242.1785714285713,257.67857142857144,113.0,701
462,1306.4,257.24,114.0,701
472,469.6666666666667,259.125,115.0,701
473,1136.5384615384614,258.84615384615387,116.0,701
474,1278.8275862068965,259.1034482758621,117.0,701
475,1325.6190476190477,258.57142857142856,118.0,701
470,1498.12,257.56,120.0,701
478,503.5,260.0,121.0,701
479,850.2222222222222,260.14814814814815,122.0,701
480,1158.875,259.8333333333333,123.0,701
482,1230.1153846153845,259.8076923076923,124.0,701
483,1292.608695652174,260.2173913043478,125.0,701
484,1361.3809523809523,259.57142857142856,126.0,701
476,1396.3,258.85,127.0,701
485,366.3939393939394,260.969696969697,129.0,701
486,454.5,261.0,130.0,701
487,717.4137931034483,260.9310344827586,131.0,701
468,1114.723404255319,259.1276595744681,132.0,701
488,1171.5,260.8333333333333,133.0,701
481,1193.6923076923076,260.11538461538464,134.0,701
489,1478.2380952380952,261.2857142857143,135.0,701
491,520.2222222222222,262.18518518518516,136.0,701
492,702.5,262.0,137.0,701
493,742.6666666666666,261.73333333333335,138.0,701
494,987.0,261.6,140.0,701
496,641.8928571428571,262.82142857142856,142.0,701
495,545.9333333333333,263.06666666666666,143.0,701
509,766.3703703703703,267.0,144.0,701
498,1079.5,265.0,145.0,701
503,1102.7692307692307,265.5,146.0,701
501,320.5,266.0,147.0,701
508,562.8260869565217,266.7391304347826,149.0,701
502,906.0,266.0,150.0,701
499,1218.6521739130435,265.0869565217391,151.0,701
500,1448.4666666666667,265.1333333333333,152.0,701
505,1560.0,265.5,153.0,701
506,300.4,266.76,154.0,701
507,440.37931034482756,267.3103448275862,155.0,701
517,1583.0,266.5,157.0,701
519,753.7083333333334,268.7083333333333,159.0,701
513,1206.3333333333333,268.125,160.0,701
514,1269.5,267.44444444444446,161.0,701
510,1372.15,267.2,162.0,701
518,577.5,269.0,163.0,701
520,942.5,268.8333333333333,164.0,701
512,1187.44,268.08,165.0,701
515,1356.1363636363637,268.0,166.0,701
521,1414.12,268.44,167.0,701
522,1571.7777777777778,268.5,168.0,701
523,494.44,270.08,170.0,701
524,973.6774193548387,269.80645161290323,171.0,701
525,1030.3076923076924,269.9230769230769,172.0,701
526,1068.7083333333333,270.0,173.0,701
548,1276.3846153846155,272.61538461538464,174.0,701
528,621.3529411764706,271.0,175.0,701
529,848.44,271.08,176.0,701
546,1055.6785714285713,272.67857142857144,177.0,701
530,1128.8846153846155,271.1923076923077,178.0,701
527,341.5,271.1666666666667,179.0,701
534,994.6666666666666,271.875,180.0,701
535,1015.2727272727273,271.5,181.0,701
536,1042.5,272.0,182.0,701
538,1429.24,272.2,183.0,701
532,1477.75,270.0,184.0,701
540,395.06666666666666,273.06666666666666,185.0,701
541,654.8275862068965,272.8965517241379,186.0,701
542,667.2608695652174,272.95652173913044,187.0,701
533,692.75,271.8333333333333,188.0,701
543,828.7083333333334,273.2916666666667,189.0,701
544,870.5,273.0,190.0,701
545,954.3461538461538,272.84615384615387,191.0,701
537,1167.0,271.5,192.0,701
539,355.5,273.1875,193.0,701
549,474.7826086956522,273.9130434782609,194.0,701
553,893.6,274.76,195.0,701
550,414.0344827586207,275.1034482758621,197.0,701
551,514.7777777777778,275.4074074074074,198.0,701
552,714.4,275.24,199.0,701
547,1178.5384615384614,273.38461538461536,200.0,701
555,1244.7083333333333,274.7083333333333,201.0,701
557,643.44,276.08,202.0,701
566,775.3461538461538,276.84615384615387,203.0,701
559,805.5,276.0,204.0,701
560,816.9166666666666,276.0833333333333,205.0,701
561,934.5,275.2857142857143,206.0,701
562,1155.8823529411766,275.4117647058824,207.0,701
556,1529.95,275.1,208.0,701
564,461.17241379310343,277.1034482758621,209.0,701
569,724.5,277.5,211.0,701
567,923.0,276.84,213.0,701
568,331.7307692307692,278.03846153846155,215.0,701
572,384.11538461538464,278.8076923076923,216.0,701
570,883.6086956521739,278.2173913043478,217.0,701
573,680.6086956521739,279.2173913043478,218.0,701
574,858.0,279.0,219.0,701
582,1451.1904761904761,280.14285714285717,221.0,701
571,248.0344827586207,279.1034482758621,223.0,701
577,761.8275862068965,279.8965517241379,225.0,701
558,790.5744680851063,278.0,226.0,701
581,1376.1,279.7,227.0,701
584,1538.7826086956522,279.9130434782609,228.0,701
585,268.5,281.0,229.0,701
586,534.3703703703703,281.0,230.0,701
578,982.2222222222222,280.14814814814815,231.0,701
583,1518.0,280.2105263157895,233.0,701
587,430.3529411764706,281.29411764705884,234.0,701
588,634.6666666666666,282.125,235.0,701
589,1269.842105263158,281.8421052631579,236.0,701
590,281.82758620689657,283.1034482758621,237.0,701
591,295.62068965517244,282.86206896551727,238.0,701
592,610.44,283.08,239.0,701
593,580.5,284.0,240.0,701
594,501.22222222222223,285.5,241.0,701
597,1088.0,284.7142857142857,242.0,701
600,596.0,287.61538461538464,243.0,701
595,622.4347826086956,286.17391304347825,244.0,701
596,650.2608695652174,285.95652173913044,245.0,701
602,346.0740740740741,287.74074074074076,246.0,701
606,468.82608695652175,288.7391304347826,247.0,701
603,564.16,288.32,248.0,701
598,360.7826086956522,286.9130434782609,249.0,701
605,453.38461538461536,289.34615384615387,250.0,701
607,704.75,289.2083333333333,251.0,701
608,842.05,288.75,252.0,701
610,481.5,289.8333333333333,253.0,701
609,1570.235294117647,288.7647058823529,255.0,701
616,518.0,291.5,256.0,701
612,726.7272727272727,291.1818181818182,257.0,701
611,829.2173913043479,290.0869565217391,258.0,701
613,372.875,292.1666666666667,259.0,701
615,388.44,292.92,260.0,701
614,1433.7058823529412,291.4117647058824,261.0,701
618,429.3636363636364,293.6818181818182,262.0,701
619,1394.5,293.5,263.0,701
620,638.2222222222222,294.5,264.0,701
623,1382.0,293.5,265.0,701
621,1036.8275862068965,295.1034482758621,266.0,701
624,1483.8,294.5,267.0,701
626,1530.0,295.5,268.0,701
627,409.93333333333334,299.06666666666666,269.0,701
628,750.3461538461538,303.15384615384613,270.0,701
630,891.6521739130435,336.0869565217391,272.0,701
632,946.0,358.0,275.0,701
633,1374.5,363.0,277.0,701
634,1515.090909090909,375.09090909090907,278.0,701
635,831.5,378.0833333333333,279.0,701
637,1117.0,400.0,280.0,701
640,1065.56,419.92,282.0,701
643,1056.888888888889,440.27777777777777,284.0,701
645,904.75,449.25,286.0,701
648,829.8636363636364,467.0,289.0,701
654,867.3333333333334,473.875,295.0,701
655,840.5,474.72727272727275,296.0,701
656,990.1333333333333,474.53333333333336,297.0,701
658,931.0,478.0,299.0,701
662,946.5,479.8333333333333,300.0,701
659,891.0909090909091,479.09090909090907,301.0,701
660,903.7826086956521,478.9130434782609,302.0,701
661,916.0,480.17391304347825,304.0,701
664,1148.5,481.72727272727275,305.0,701
665,1124.3333333333333,483.125,306.0,701
666,972.1176470588235,483.5882352941176,307.0,701
667,1136.3809523809523,483.76190476190476,308.0,701
669,956.3333333333334,485.125,309.0,701
670,997.6086956521739,484.7826086956522,310.0,701
668,1517.3636363636363,484.3181818181818,311.0,701
672,1013.5,485.5,312.0,701
673,1400.2857142857142,485.5,314.0,701
674,1448.0,486.0,315.0,701
677,1029.5,489.1666666666667,318.0,701
678,937.3703703703703,489.7037037037037,319.0,701
685,1411.5,492.5,322.0,701
687,1359.24,492.8,324.0,701
686,1583.44,492.08,325.0,701
688,1037.4,493.96,326.0,701
690,1158.0,494.0,327.0,701
699,1462.5,495.0,329.0,701
689,1087.0,494.0,330.0,701
694,1294.0,495.7894736842105,331.0,701
695,1307.111111111111,495.72222222222223,332.0,701
696,1334.8947368421052,495.42105263157896,333.0,701
697,1348.0,495.5,334.0,701
698,1443.6153846153845,495.61538461538464,335.0,701
692,1475.6818181818182,494.95454545454544,336.0,701
700,1520.0,495.0,337.0,701
693,1537.2173913043478,495.0869565217391,338.0,701
702,1555.7,496.3,339.0,701
701,1319.5238095238096,496.6190476190476,340.0,701
703,1188.5,498.27272727272725,341.0,701
704,1397.857142857143,497.8095238095238,342.0,701
706,1501.1818181818182,498.8181818181818,343.0,701
708,1383.857142857143,502.8095238095238,345.0,701
707,1426.8666666666666,501.53333333333336,346.0,701
710,109.875,540.125,348.0,701
362,1065.2777777777778,237.38888888888889,362.0,701
374,1039.851851851852,239.74074074074073,374.0,701
425,1430.6470588235295,249.0,425.0,701
436,1583.2857142857142,251.5,436.0,701
497,1595.5,264.0,497.0,701
563,371.5,276.72727272727275,563.0,701
579,1144.2857142857142,279.5,579.0,701
580,1176.0,279.5,580.0,701
599,544.7272727272727,287.1818181818182,599.0,701
601,675.5,287.5,601.0,701
631,941.3333333333334,341.125,631.0,701
650,793.7272727272727,469.1818181818182,650.0,701
651,807.875,469.1666666666667,651.0,701
663,1387.25,479.625,663.0,701
683,1422.875,490.125,683.0,701
714,422.0,36.0,0.0,702
715,1379.8,42.5,1.0,702
720,1302.0,231.17391304347825,4.0,702
721,1371.0,230.5,5.0,702
722,755.6666666666666,237.8148148148148,7.0,702
730,787.5714285714286,239.05714285714285,8.0,702
724,931.2222222222222,238.0,9.0,702
725,960.2857142857143,237.92857142857142,10.0,702
729,1190.2608695652175,238.3913043478261,12.0,702
731,828.15,239.2,13.0,702
723,875.25,238.5,14.0,702
732,1000.5,239.0,15.0,702
727,1097.08,238.28,17.0,702
743,1470.5,239.0,19.0,702
745,619.5,241.70833333333334,20.0,702
735,709.7272727272727,240.1818181818182,21.0,702
737,903.3333333333334,239.875,22.0,702
738,944.7083333333334,240.29166666666666,23.0,702
733,1016.84,239.28,24.0,702
736,814.0,239.5,25.0,702
740,842.7931034482758,240.75862068965517,26.0,702
748,980.56,242.08,27.0,702
749,1123.9615384615386,241.69230769230768,28.0,702
759,1171.0,243.16,29.0,702
742,1389.2916666666667,240.70833333333334,30.0,702
744,434.0833333333333,242.36111111111111,31.0,702
764,569.9090909090909,244.0909090909091,32.0,702
747,803.6666666666666,242.125,34.0,702
741,1136.8387096774193,241.1290322580645,35.0,702
750,1236.9166666666667,241.91666666666666,36.0,702
762,1535.6190476190477,242.76190476190476,37.0,702
751,481.6296296296296,243.0,38.0,702
746,671.1724137931035,241.89655172413794,39.0,702
752,689.7307692307693,243.23076923076923,40.0,702
754,739.0666666666667,243.06666666666666,41.0,702
757,1065.5357142857142,242.92857142857142,42.0,702
758,1111.7857142857142,243.17857142857142,43.0,702
760,1255.9615384615386,242.69230769230768,44.0,702
772,887.9,244.8,48.0,702
755,916.5,243.0,49.0,702
769,1356.5,244.16666666666666,50.0,702
761,1373.5,243.16666666666666,51.0,702
770,1487.44,244.08,52.0,702
778,466.125,245.625,53.0,702
773,1084.590909090909,244.6818181818182,54.0,702
774,1197.44,244.92,55.0,702
766,1209.6,244.04,56.0,702
775,1223.8636363636363,245.4090909090909,57.0,702
767,1323.24,243.8,58.0,702
777,369.0,246.0,59.0,702
771,549.5,245.0,60.0,702
779,1308.4,245.76,61.0,702
780,415.5,246.5,63.0,702
781,535.7307692307693,247.23076923076923,64.0,702
786,636.5666666666667,247.76666666666668,65.0,702
782,1272.2083333333333,246.70833333333334,66.0,702
783,1343.2222222222222,247.14814814814815,67.0,702
784,1470.5,246.69230769230768,68.0,702
785,1583.1176470588234,246.41176470588235,69.0,702
792,262.63157894736844,249.52631578947367,70.0,702
787,876.71875,248.875,71.0,702
788,1286.608695652174,248.7826086956522,72.0,702
791,1524.090909090909,248.8181818181818,73.0,702
794,518.0,250.86206896551724,74.0,702
