,x,y,particle_id,frame_number
512,1594.6363636363637,649.0909090909091,512.0,600
513,62.0,652.0,513.0,600
516,1261.0,655.0,516.0,600
517,218.6,655.8,517.0,600
519,343.7647058823529,660.7647058823529,519.0,600
521,209.0,663.0,521.0,600
522,1283.5,663.0,522.0,600
523,1523.235294117647,664.7647058823529,523.0,600
527,1423.2,676.0,527.0,600
531,98.16666666666667,686.1666666666666,531.0,600
533,258.3636363636364,687.9090909090909,533.0,600
534,183.5,690.5,534.0,600
539,1448.0,695.0,539.0,600
543,1344.6153846153845,699.3846153846154,543.0,600
548,1567.0,711.0,548.0,600
552,239.0,723.1666666666666,552.0,600
559,1557.0,735.2,559.0,600
560,4.615384615384615,739.6153846153846,560.0,600
563,1268.5,756.0,563.0,600
564,1250.1818181818182,764.1818181818181,564.0,600
572,837.0,21.5,5.0,601
573,1005.0526315789474,22.94736842105263,6.0,601
576,950.0,28.0,9.0,601
578,841.0,38.166666666666664,11.0,601
579,931.5,37.8,12.0,601
581,1379.2222222222222,42.05555555555556,14.0,601
582,865.0,43.0,15.0,601
583,1288.0,58.5,18.0,601
586,1333.0,59.714285714285715,21.0,601
587,1031.875,60.875,22.0,601
589,947.9444444444445,64.22222222222223,23.0,601
590,1191.0,69.8,24.0,601
592,1415.0,70.0,25.0,601
591,810.5,71.0,26.0,601
593,924.0,75.0,27.0,601
594,1089.1875,77.875,28.0,601
596,1052.5,90.5,30.0,601
601,1212.25,111.0,34.0,601
602,614.9230769230769,115.3076923076923,35.0,601
604,1199.5,118.5,38.0,601
609,558.1538461538462,130.46153846153845,45.0,601
612,607.7142857142857,132.0,48.0,601
613,1140.923076923077,132.69230769230768,49.0,601
616,1390.25,138.33333333333334,51.0,601
617,1486.3333333333333,141.88888888888889,52.0,601
621,1087.6153846153845,148.6153846153846,55.0,601
623,1482.2,152.0,57.0,601
626,527.0,155.16666666666666,59.0,601
627,1068.2857142857142,155.5,60.0,601
628,1434.5,156.5,61.0,601
629,505.2,158.0,62.0,601
630,1150.0,159.0,63.0,601
631,1361.0,160.0,64.0,601
634,1122.2857142857142,164.0,66.0,601
635,1511.909090909091,164.63636363636363,67.0,601
637,1576.0,167.0,68.0,601
639,529.0,168.71428571428572,71.0,601
640,387.61538461538464,174.3846153846154,72.0,601
642,347.5,183.28571428571428,74.0,601
643,534.3846153846154,186.3846153846154,75.0,601
644,473.2,190.0,76.0,601
648,375.8333333333333,198.16666666666666,81.0,601
650,452.9230769230769,199.69230769230768,82.0,601
653,886.0,207.0,84.0,601
657,334.8,217.0,88.0,601
658,539.125,216.875,89.0,601
662,965.1333333333333,221.53333333333333,93.0,601
667,871.1111111111111,236.66666666666666,98.0,601
834,616.6428571428571,291.7857142857143,262.0,601
945,774.0,344.2,363.0,601
969,1262.7142857142858,380.0,384.0,601
970,235.33333333333334,382.8888888888889,385.0,601
972,1270.1818181818182,388.8181818181818,387.0,601
975,237.0,394.0,389.0,601
977,176.92307692307693,396.6923076923077,390.0,601
979,138.71428571428572,400.0,393.0,601
984,1275.5,412.5,398.0,601
985,195.5,412.875,399.0,601
987,1295.5,416.7142857142857,401.0,601
988,109.125,419.875,402.0,601
989,166.0,420.0,403.0,601
990,74.71428571428571,421.0,404.0,601
991,155.71428571428572,426.0,405.0,601
993,213.0,435.5,407.0,601
1000,84.6470588235294,464.0,417.0,601
1012,25.181818181818183,479.8181818181818,429.0,601
1019,622.5,494.0,439.0,601
1023,494.8,498.0,441.0,601
1027,167.21428571428572,513.3571428571429,445.0,601
1032,67.0,519.0,450.0,601
1035,1290.0,521.25,452.0,601
1037,1570.0,525.2857142857143,454.0,601
1038,113.2,526.0,455.0,601
1040,483.5,531.8,457.0,601
1041,1282.3333333333333,536.8888888888889,458.0,601
1042,110.05263157894737,540.1578947368421,459.0,601
1043,155.33333333333334,541.8888888888889,460.0,601
1046,847.7142857142857,548.5,464.0,601
1048,1275.875,549.875,465.0,601
1056,842.5,578.5,481.0,601
1058,1451.875,580.875,483.0,601
1063,1269.125,594.875,485.0,601
1064,879.125,595.875,487.0,601
1062,913.0,595.8333333333334,488.0,601
1065,1468.875,596.125,490.0,601
1066,1597.5,596.0,491.0,601
1067,1308.2857142857142,608.0,492.0,601
1069,359.0,619.4285714285714,495.0,601
1070,113.8,620.9333333333333,496.0,601
1073,923.5,623.8,498.0,601
1077,230.0,632.5,502.0,601
1078,1243.2,633.0,503.0,601
1079,1326.923076923077,635.3076923076923,504.0,601
1082,262.8181818181818,642.1818181818181,507.0,601
1084,94.6,644.7,508.0,601
1085,1449.0,644.5,509.0,601
1088,1594.8,649.0,512.0,601
1089,62.125,651.875,513.0,601
1091,1261.0,655.1666666666666,516.0,601
1093,218.66666666666666,655.6666666666666,517.0,601
1096,343.6470588235294,661.0,519.0,601
1098,209.0,663.0,521.0,601
1099,1283.3333333333333,662.8888888888889,522.0,601
1100,1523.111111111111,664.7222222222222,523.0,601
1102,1422.8181818181818,675.8181818181819,527.0,601
1106,98.2,686.4,531.0,601
1108,258.3636363636364,687.9090909090909,533.0,601
1110,183.16666666666666,690.1666666666666,534.0,601
1115,1448.0,695.0,539.0,601
1118,1344.7857142857142,699.3571428571429,543.0,601
1124,1566.923076923077,710.6923076923077,548.0,601
1129,238.78571428571428,723.3571428571429,552.0,601
1134,1557.0,735.0,559.0,601
1136,4.5,739.7142857142857,560.0,601
1140,1268.0,756.0,563.0,601
1141,1250.5,763.8,564.0,601
577,422.0,36.0,577.0,601
615,1466.6,137.2,615.0,601
625,939.3846153846154,154.3846153846154,625.0,601
647,713.3333333333334,196.66666666666666,647.0,601
652,1422.076923076923,202.30769230769232,652.0,601
844,1147.2777777777778,293.6111111111111,844.0,601
996,494.5,439.5,996.0,601
1057,983.5,579.5,1057.0,601
1059,970.2,588.0,1059.0,601
1081,978.9285714285714,638.8571428571429,1081.0,601
1097,1161.2857142857142,660.5,1097.0,601
1101,1127.5384615384614,668.1538461538462,1101.0,601
1103,1177.0,678.0,1103.0,601
1105,1229.0,683.5,1105.0,601
1109,1307.6666666666667,687.6666666666666,1109.0,601
1121,1068.2857142857142,706.0,1121.0,601
1123,1337.0,708.5,1123.0,601
1135,1426.875,738.125,1135.0,601
1139,1102.1666666666667,753.1666666666666,1139.0,601
1147,836.8,21.6,5.0,602
1148,1005.0526315789474,23.157894736842106,6.0,602
1151,950.0,28.0,9.0,602
1153,841.2,38.0,11.0,602
1154,931.3333333333334,37.888888888888886,12.0,602
1156,1379.2222222222222,42.05555555555556,14.0,602
1157,864.8,43.0,15.0,602
1159,1288.0,58.285714285714285,18.0,602
1162,1333.0,60.0,21.0,602
1163,1032.0,61.0,22.0,602
1166,948.0,64.5,23.0,602
1167,1191.0,70.0,24.0,602
1168,1415.125,69.875,25.0,602
1169,810.2,71.0,26.0,602
1170,924.0,75.0,27.0,602
1171,1089.0,78.11764705882354,28.0,602
1175,1053.0,90.0,30.0,602
1181,1212.3333333333333,111.33333333333333,34.0,602
1182,615.0,115.42857142857143,35.0,602
1184,1199.125,118.875,38.0,602
1189,558.0,130.5,45.0,602
1193,608.0,132.0,48.0,602
1192,1140.8666666666666,132.53333333333333,49.0,602
1196,1390.125,138.875,51.0,602
1197,1486.5,142.0,52.0,602
1199,1087.6363636363637,148.9090909090909,55.0,602
1201,1482.2,152.0,57.0,602
1204,527.5,155.0,59.0,602
1203,1067.923076923077,155.30769230769232,60.0,602
1205,1434.2,156.0,61.0,602
1206,505.1818181818182,157.8181818181818,62.0,602
1208,1150.0,159.0,63.0,602
1209,1361.0,159.71428571428572,64.0,602
1211,1122.5,164.0,66.0,602
1213,1512.0,164.71428571428572,67.0,602
1216,1575.8,167.4,68.0,602
1217,529.125,168.875,71.0,602
1219,387.5,174.28571428571428,72.0,602
1221,347.5,183.28571428571428,74.0,602
1222,534.3846153846154,186.3846153846154,75.0,602
1223,473.2,190.0,76.0,602
1228,376.3333333333333,198.33333333333334,81.0,602
1229,452.9230769230769,199.69230769230768,82.0,602
1231,886.2,207.0,84.0,602
1237,335.0,217.0,88.0,602
1238,539.5,216.8,89.0,602
1243,965.0,222.0,93.0,602
1247,871.0,236.5,98.0,602
1406,614.4920634920635,290.63492063492066,262.0,602
1517,773.8,344.0,363.0,602
1538,1262.8,379.6,384.0,602
1539,235.28571428571428,382.85714285714283,385.0,602
1543,1270.2,389.0,387.0,602
1545,237.0,394.2857142857143,389.0,602
1547,176.8,396.8,390.0,602
1549,138.33333333333334,399.8888888888889,393.0,602
1554,1275.2857142857142,412.5,398.0,602
1555,195.33333333333334,412.8888888888889,399.0,602
1557,1295.1666666666667,416.9166666666667,401.0,602
1558,109.0,419.7142857142857,402.0,602
1559,165.8,420.0,403.0,602
1560,74.8,420.6,404.0,602
1561,155.83333333333334,426.1666666666667,405.0,602
1563,212.95,435.9,407.0,602
1573,85.0,463.6470588235294,417.0,602
1587,24.8,480.0,429.0,602
1595,622.2,494.0,439.0,602
1597,494.8,498.0,441.0,602
1600,166.84615384615384,513.2307692307693,445.0,602
1603,67.125,518.875,450.0,602
1606,1290.5,521.0,452.0,602
1610,1569.875,525.125,454.0,602
1611,113.0,526.0,455.0,602
1613,483.0,531.5714285714286,457.0,602
1614,1282.3333333333333,536.8888888888889,458.0,602
1615,110.1,540.05,459.0,602
1616,155.33333333333334,541.8888888888889,460.0,602
1618,847.7142857142857,548.5,464.0,602
1619,1275.6363636363637,549.9090909090909,465.0,602
1627,842.2,578.4,481.0,602
1629,1451.6363636363637,580.9090909090909,483.0,602
1632,1268.888888888889,594.6666666666666,485.0,602
1634,879.125,595.875,487.0,602
1635,913.0,596.0,488.0,602
1636,1469.0,596.0,490.0,602
1637,1597.5,596.0,491.0,602
1638,1308.5,608.0,492.0,602
1639,358.75,619.3333333333334,495.0,602
1640,114.07142857142857,620.6428571428571,496.0,602
1642,923.7142857142857,624.0,498.0,602
1646,230.0,632.5,502.0,602
1647,1243.6363636363637,632.9090909090909,503.0,602
1648,1326.75,635.3333333333334,504.0,602
1652,263.2,642.4,507.0,602
1653,94.6,644.7,508.0,602
1654,1449.0,644.8,509.0,602
1657,1594.5833333333333,649.25,512.0,602
1659,62.125,651.875,513.0,602
1661,1261.0,655.0,516.0,602
1662,218.5,656.0,517.0,602
1664,343.6875,660.875,519.0,602
1666,209.2,663.0,521.0,602
1667,1283.2,663.0,522.0,602
1668,1523.2777777777778,664.8888888888889,523.0,602
1671,1423.0,676.0,527.0,602
1675,98.5,686.8,531.0,602
1677,258.5,688.0,533.0,602
1680,183.5,690.0,534.0,602
1684,1448.0,694.8,539.0,602
1688,1344.7857142857142,699.3571428571429,543.0,602
1693,1567.0,711.1666666666666,548.0,602
1699,239.0,723.0,552.0,602
1703,1557.0,735.0,559.0,602
1705,4.5,739.7142857142857,560.0,602
1708,1268.5,756.5,563.0,602
1709,1250.0,764.0,564.0,602
1152,422.0,36.0,577.0,602
1195,1466.5,137.0,615.0,602
1202,939.3333333333334,154.26666666666668,625.0,602
1226,713.5,196.5,647.0,602
1230,1422.3846153846155,202.3846153846154,652.0,602
1414,1152.8055555555557,292.05555555555554,844.0,602
1567,494.0,439.0,996.0,602
1628,983.0,580.0,1057.0,602
1630,970.7142857142857,588.0,1059.0,602
1651,979.0,638.5714285714286,1081.0,602
1665,1161.0833333333333,660.6666666666666,1097.0,602
1670,1127.6153846153845,668.3846153846154,1101.0,602
1672,1177.5,678.0,1103.0,602
1674,1229.0,683.5,1105.0,602
1679,1308.0,688.0,1109.0,602
1690,1068.0,705.7142857142857,1121.0,602
1692,1336.875,708.875,1123.0,602
1704,1426.5,738.0,1135.0,602
1707,1102.0,753.2857142857143,1139.0,602
1160,64.77777777777777,59.94444444444444,1158.0,602
1176,1433.0,95.0,1174.0,602
1186,1385.2,128.6,1184.0,602
1244,1398.2,225.0,1242.0,602
1253,1386.6153846153845,250.6153846153846,1251.0,602
1589,1531.3846153846155,490.38461538461536,1587.0,602
1641,1299.8333333333333,620.8333333333334,1639.0,602
1645,697.0,628.5,1643.0,602
1687,639.0,699.0,1685.0,602
1689,483.1578947368421,703.8421052631579,1687.0,602
1697,387.0,720.7894736842105,1695.0,602
1700,444.90909090909093,724.6363636363636,1698.0,602
1706,480.5,748.2857142857143,1704.0,602
1717,837.0,22.0,5.0,603
1718,1005.0,23.0,6.0,603
1721,950.0,28.0,9.0,603
1724,841.0,38.0,11.0,603
1723,931.25,37.666666666666664,12.0,603
1726,1379.2777777777778,41.888888888888886,14.0,603
1727,864.875,43.125,15.0,603
1730,1287.6363636363637,58.45454545454545,18.0,603
1732,1333.125,59.875,21.0,603
1733,1032.0,60.714285714285715,22.0,603
1735,947.75,64.375,23.0,603
1736,1191.125,69.875,24.0,603
1738,1415.5,70.0,25.0,603
1737,810.7142857142857,71.0,26.0,603
1739,923.75,75.33333333333333,27.0,603
1740,1089.0,77.78947368421052,28.0,603
1743,1052.5,91.0,30.0,603
1747,1212.0,110.71428571428571,34.0,603
1748,614.9230769230769,115.3076923076923,35.0,603
1750,1198.8,119.0,38.0,603
1755,558.0,130.5,45.0,603
1758,607.875,132.125,48.0,603
1759,1141.0,132.57142857142858,49.0,603
1762,1390.25,138.33333333333334,51.0,603
1763,1486.5,141.8,52.0,603
1766,1087.6363636363637,149.0909090909091,55.0,603
1768,1482.7142857142858,152.0,57.0,603
1770,527.0,155.0,59.0,603
1771,1068.1333333333334,155.46666666666667,60.0,603
1772,1434.2,156.0,61.0,603
1773,505.0,158.0,62.0,603
1774,1150.0,159.0,63.0,603
1776,1361.125,159.875,64.0,603
1778,1122.125,163.875,66.0,603
1779,1511.8333333333333,164.83333333333334,67.0,603
1781,1576.0,167.28571428571428,68.0,603
1783,528.875,168.875,71.0,603
1784,387.61538461538464,174.3846153846154,72.0,603
1787,347.5,183.28571428571428,74.0,603
1788,534.25,186.33333333333334,75.0,603
1790,473.0,190.0,76.0,603
1795,375.6666666666667,198.33333333333334,81.0,603
1796,452.7857142857143,199.64285714285714,82.0,603
1798,886.0,207.0,84.0,603
1804,335.0,217.0,88.0,603
1803,539.4,216.7,89.0,603
1807,965.0,221.83333333333334,93.0,603
1812,871.0,236.5,98.0,603
1960,612.8701298701299,286.90909090909093,262.0,603
2083,774.2,344.0,363.0,603
2102,1263.0,380.0,384.0,603
2103,235.0,382.8333333333333,385.0,603
2105,1270.3333333333333,388.8888888888889,387.0,603
2107,237.0,394.5,389.0,603
2108,177.0,396.5,390.0,603
2110,138.33333333333334,399.8888888888889,393.0,603
2116,1275.2857142857142,412.5,398.0,603
2117,195.5,412.5,399.0,603
2119,1295.3333333333333,416.8888888888889,401.0,603
2120,109.0,419.7142857142857,402.0,603
2121,166.2,420.0,403.0,603
2122,74.71428571428571,421.0,404.0,603
2123,155.63636363636363,426.45454545454544,405.0,603
2125,212.88888888888889,435.72222222222223,407.0,603
2137,84.77777777777777,464.05555555555554,417.0,603
2149,25.0,480.0,429.0,603
2156,622.3333333333334,493.8888888888889,439.0,603
2157,494.8,498.0,441.0,603
2163,167.0,513.1666666666666,445.0,603
2166,67.0,519.0,450.0,603
2169,1290.25,521.0,452.0,603
2173,1570.0,525.2857142857143,454.0,603
2174,113.2,526.0,455.0,603
2176,483.54545454545456,531.6363636363636,457.0,603
2177,1282.5,536.8,458.0,603
2178,110.1,540.05,459.0,603
2179,155.125,541.875,460.0,603
2182,847.6153846153846,548.3846153846154,464.0,603
2183,1275.5454545454545,549.6363636363636,465.0,603
2191,842.5,578.5,481.0,603
2193,1451.7142857142858,581.0,483.0,603
2196,1269.3333333333333,594.8888888888889,485.0,603
2201,879.0,596.0,487.0,603
2198,912.8,596.0,488.0,603
2199,1468.8,596.0,490.0,603
2200,1597.5,596.0,491.0,603
2203,1308.0,608.0,492.0,603
2205,358.9230769230769,619.3076923076923,495.0,603
2206,113.92307692307692,620.6923076923077,496.0,603
2210,923.3333333333334,623.8888888888889,498.0,603
2213,230.5,632.0,502.0,603
2214,1243.5,632.8,503.0,603
2215,1326.923076923077,635.3076923076923,504.0,603
2218,262.8181818181818,642.1818181818181,507.0,603
2219,94.92307692307692,644.6923076923077,508.0,603
2220,1449.0,645.0,509.0,603
2222,1594.5,649.0,512.0,603
2224,62.125,651.875,513.0,603
2225,1261.0,654.8333333333334,516.0,603
2227,218.5,656.0,517.0,603
2230,343.8235294117647,661.1764705882352,519.0,603
2232,209.125,662.875,521.0,603
2233,1283.125,662.875,522.0,603
2234,1523.1176470588234,664.5882352941177,523.0,603
2238,1423.1538461538462,675.7692307692307,527.0,603
2242,98.0,686.2857142857143,531.0,603
2243,258.1666666666667,687.9166666666666,533.0,603
2245,182.8,690.0,534.0,603
2249,1448.1538461538462,694.4615384615385,539.0,603
2253,1344.6153846153845,699.3846153846154,543.0,603
2260,1566.8,711.0,548.0,603
2264,238.75,723.375,552.0,603
2270,1557.2,735.0,559.0,603
2271,4.5,739.7142857142857,560.0,603
2276,1268.4,755.8,563.0,603
2277,1250.1666666666667,763.9166666666666,564.0,603
1722,422.0,36.0,577.0,603
1761,1466.5,137.0,615.0,603
1769,939.3333333333334,154.26666666666668,625.0,603
1793,713.0,196.71428571428572,647.0,603
1797,1422.25,202.33333333333334,652.0,603
2011,1146.4705882352941,297.8235294117647,844.0,603
2129,494.2857142857143,439.0,996.0,603
2192,982.6666666666666,579.6666666666666,1057.0,603
2194,970.0,588.0,1059.0,603
2217,979.2352941176471,638.7647058823529,1081.0,603
2231,1161.0,660.5,1097.0,603
2237,1127.8461538461538,668.2307692307693,1101.0,603
2239,1177.0,678.0,1103.0,603
2241,1229.0,683.5,1105.0,603
2244,1307.3333333333333,687.8888888888889,1109.0,603
2257,1068.125,705.875,1121.0,603
2259,1336.875,708.875,1123.0,603
2272,1426.2,738.4,1135.0,603
2275,1102.5,753.5,1139.0,603
1731,64.6470588235294,60.0,1158.0,603
1744,1433.2,95.0,1174.0,603
1752,1385.0,128.5,1184.0,603
1808,1398.1818181818182,225.1818181818182,1242.0,603
1817,1386.5,250.5,1251.0,603
2151,1531.6666666666667,490.1111111111111,1587.0,603
2207,1299.5,620.5,1639.0,603
2212,697.1333333333333,628.5333333333333,1643.0,603
2252,638.8181818181819,699.1818181818181,1685.0,603
2255,483.1578947368421,703.8421052631579,1687.0,603
2263,387.0,720.7894736842105,1695.0,603
2265,445.0,724.5,1698.0,603
2274,480.5,748.2857142857143,1704.0,603
1757,149.0,132.0,1752.0,603
1777,637.0,162.2,1772.0,603
1805,83.33333333333333,218.88888888888889,1800.0,603
1814,131.5,242.5,1809.0,603
1815,406.5,246.0,1810.0,603
1818,194.5,251.5,1813.0,603
2078,1545.0,332.5,2073.0,603
2088,859.1111111111111,347.72222222222223,2083.0,603
2090,75.2,350.0,2085.0,603
2091,163.1875,354.3125,2086.0,603
2093,272.8,356.0,2088.0,603
2094,765.0,356.0,2089.0,603
2098,1226.3846153846155,362.38461538461536,2093.0,603
2100,808.0,366.0,2095.0,603
2126,1564.5,434.5,2121.0,603
2171,878.0,523.0,2166.0,603
2186,663.6153846153846,555.3846153846154,2181.0,603
2204,1357.1666666666667,615.1666666666666,2199.0,603
2209,1308.3333333333333,622.3333333333334,2204.0,603
2283,837.0,22.0,5.0,604
2284,1005.0,23.166666666666668,6.0,604
2287,950.0,28.0,9.0,604
2289,841.1818181818181,38.18181818181818,11.0,604
2290,931.5,37.8,12.0,604
2291,1379.2222222222222,42.05555555555556,14.0,604
2292,864.7142857142857,43.0,15.0,604
2295,1287.6363636363637,58.45454545454545,18.0,604
2298,1333.6666666666667,59.666666666666664,21.0,604
2299,1032.0,61.0,22.0,604
2301,947.8666666666667,64.46666666666667,23.0,604
2302,1191.0,69.8,24.0,604
2303,1415.5,70.0,25.0,604
2304,810.6666666666666,70.66666666666667,26.0,604
2305,924.0,75.2,27.0,604
2306,1089.235294117647,78.0,28.0,604
2307,1052.4,90.8,30.0,604
2311,1212.25,111.0,34.0,604
2312,614.9230769230769,115.3076923076923,35.0,604
2313,1199.5,118.5,38.0,604
2318,558.125,130.875,45.0,604
2321,607.7142857142857,132.0,48.0,604
2322,1140.7857142857142,132.64285714285714,49.0,604
2323,1390.1538461538462,138.46153846153845,51.0,604
2325,1486.5,141.8,52.0,604
2328,1087.8,149.0,55.0,604
2329,1482.2,152.0,57.0,604
2331,527.0,155.0,59.0,604
2332,1068.3846153846155,155.3846153846154,60.0,604
2333,1434.2,156.0,61.0,604
2334,505.0,157.83333333333334,62.0,604
2336,1150.0,159.0,63.0,604
2337,1361.0,160.0,64.0,604
2339,1122.0,164.0,66.0,604
2340,1511.875,164.875,67.0,604
2341,1576.0,167.0,68.0,604
2344,529.0,168.71428571428572,71.0,604
2345,387.3636363636364,174.0909090909091,72.0,604
2347,347.5,183.28571428571428,74.0,604
2348,534.2857142857143,186.5,75.0,604
2349,473.0,190.0,76.0,604
2354,376.0,198.28571428571428,81.0,604
2355,453.0,199.5,82.0,604
2358,886.5,206.8,84.0,604
2365,335.0,217.16666666666666,88.0,604
2364,539.3846153846154,216.6153846153846,89.0,604
2368,964.9230769230769,221.69230769230768,93.0,604
2374,871.0,236.5,98.0,604
2524,609.0,286.5806451612903,262.0,604
2647,774.0,344.0,363.0,604
2668,1263.0,379.5,384.0,604
2669,234.92307692307693,382.6923076923077,385.0,604
2671,1270.3333333333333,388.75,387.0,604
2674,237.0,394.2,389.0,604
2675,177.07142857142858,396.64285714285717,390.0,604
2677,138.5,400.0,393.0,604
2682,1275.1818181818182,412.8181818181818,398.0,604
2683,195.5,412.5,399.0,604
2686,1295.0,417.0,401.0,604
2687,109.0,420.0,402.0,604
2688,166.2,420.0,403.0,604
2689,74.4,420.8,404.0,604
2690,155.5,426.0,405.0,604
2693,212.88235294117646,435.5882352941176,407.0,604
2703,84.6470588235294,464.0,417.0,604
2714,25.0,480.0,429.0,604
2722,622.3333333333334,493.8888888888889,439.0,604
2724,494.8,498.0,441.0,604
2730,167.0,513.1666666666666,445.0,604
2734,67.0,519.0,450.0,604
2738,1290.0,521.5,452.0,604
2742,1570.5,525.5,454.0,604
2741,113.2,526.0,455.0,604
2744,483.5,531.8,457.0,604
2745,1282.3333333333333,536.8888888888889,458.0,604
2746,110.1,540.05,459.0,604
2747,155.83333333333334,541.8333333333334,460.0,604
2749,847.7142857142857,548.5,464.0,604
2750,1275.3333333333333,549.8888888888889,465.0,604
2760,842.4545454545455,578.3636363636364,481.0,604
2762,1451.5,580.8,483.0,604
2766,1269.6666666666667,594.8333333333334,485.0,604
2767,879.125,595.875,487.0,604
2768,912.8,596.0,488.0,604
2770,1469.0,596.0,490.0,604
2771,1597.5,596.0,491.0,604
2773,1308.3333333333333,608.3333333333334,492.0,604
2776,358.75,619.3333333333334,495.0,604
2777,113.8,620.9333333333333,496.0,604
2781,923.5384615384615,623.8461538461538,498.0,604
2784,230.0,632.5,502.0,604
2785,1243.5,633.0,503.0,604
2786,1326.7142857142858,635.5,504.0,604
2789,263.0,642.0,507.0,604
2790,94.66666666666667,644.5555555555555,508.0,604
2791,1449.0,645.0,509.0,604
2795,1594.6363636363637,649.0909090909091,512.0,604
2797,62.0,652.0,513.0,604
2799,1261.2,655.0,516.0,604
2800,218.66666666666666,655.6666666666666,517.0,604
2802,343.7647058823529,660.7647058823529,519.0,604
2804,209.0,663.0,521.0,604
2805,1283.125,662.875,522.0,604
2806,1523.111111111111,664.7222222222222,523.0,604
2810,1423.0,676.0,527.0,604
2816,98.5,686.5,531.0,604
2817,258.1666666666667,687.9166666666666,533.0,604
2819,183.28571428571428,690.0,534.0,604
2823,1448.0,694.8,539.0,604
2826,1344.8666666666666,699.4666666666667,543.0,604
2831,1567.0,711.1666666666666,548.0,604
2836,238.66666666666666,723.2666666666667,552.0,604
2840,1556.9,735.2,559.0,604
2841,4.615384615384615,739.6153846153846,560.0,604
2845,1268.125,755.875,563.0,604
2846,1250.0,764.0,564.0,604
2288,422.0,36.0,577.0,604
2324,1466.5,137.0,615.0,604
2330,939.5,154.28571428571428,625.0,604
2352,713.0,196.5,647.0,604
2357,1422.0,202.5,652.0,604
2559,1142.6279069767443,294.5813953488372,844.0,604
2697,494.2857142857143,439.0,996.0,604
2761,982.875,579.875,1057.0,604
