,x,y,particle_id,frame_number
146,1208.8260869565217,259.7391304347826,146.0,650
147,1499.7272727272727,259.8181818181818,147.0,650
148,273.6,261.04,148.0,650
149,489.5,261.0,149.0,650
150,775.6086956521739,261.2173913043478,150.0,650
151,1057.5,261.0,151.0,650
152,1128.4782608695652,261.39130434782606,152.0,650
154,1401.3333333333333,261.125,154.0,650
155,1157.3478260869565,262.4347826086956,155.0,650
156,1574.111111111111,261.72222222222223,156.0,650
157,115.61904761904762,263.23809523809524,157.0,650
158,401.5925925925926,263.0740740740741,158.0,650
159,831.0,263.17391304347825,159.0,650
160,954.6,263.04,160.0,650
161,982.7894736842105,263.36842105263156,161.0,650
162,998.7826086956521,262.9130434782609,162.0,650
163,1146.3333333333333,263.125,163.0,650
164,1292.6190476190477,263.23809523809524,164.0,650
165,1382.8260869565217,262.7391304347826,165.0,650
167,1435.0,263.6190476190476,167.0,650
170,844.3333333333334,265.125,170.0,650
173,503.60869565217394,267.2173913043478,173.0,650
174,757.44,267.08,174.0,650
175,967.8636363636364,267.0,175.0,650
177,601.5,267.72727272727275,177.0,650
178,733.0,268.3809523809524,178.0,650
179,639.9333333333333,269.06666666666666,179.0,650
180,709.0,268.6190476190476,180.0,650
182,935.6086956521739,268.7826086956522,182.0,650
183,1034.95,269.1,183.0,650
184,1518.3333333333333,269.125,184.0,650
186,697.6086956521739,270.3478260869565,186.0,650
187,721.0,270.2916666666667,187.0,650
188,818.6190476190476,269.76190476190476,188.0,650
189,1185.421052631579,269.89473684210526,189.0,650
190,1200.3529411764705,269.47058823529414,190.0,650
191,1332.6315789473683,269.5263157894737,191.0,650
193,1103.0,271.0,193.0,650
194,1135.3333333333333,271.125,194.0,650
195,1274.8,271.12,195.0,650
196,1476.1176470588234,270.4117647058824,196.0,650
198,676.0,272.0,198.0,650
199,792.2857142857143,271.5,199.0,650
200,1502.5,271.72727272727275,200.0,650
201,1540.3333333333333,272.125,201.0,650
202,1555.7826086956522,271.9130434782609,202.0,650
203,361.7826086956522,272.9130434782609,203.0,650
204,870.7083333333334,273.0,204.0,650
206,1319.5,272.7142857142857,206.0,650
207,47.5,274.0833333333333,207.0,650
208,523.8260869565217,274.0,208.0,650
209,536.3,273.9,209.0,650
210,617.0,274.3809523809524,210.0,650
212,1302.857142857143,273.8095238095238,212.0,650
213,266.2608695652174,275.04347826086956,213.0,650
214,394.5,275.0,214.0,650
215,416.125,275.2083333333333,215.0,650
216,568.75,274.9642857142857,216.0,650
217,686.7083333333334,275.2916666666667,217.0,650
218,836.0909090909091,275.09090909090907,218.0,650
219,895.7272727272727,275.8181818181818,219.0,650
220,1076.5,275.8333333333333,220.0,650
221,1239.9,275.7,221.0,650
222,1054.4782608695652,277.39130434782606,222.0,650
226,1487.1176470588234,277.4117647058824,226.0,650
228,61.56521739130435,278.82608695652175,228.0,650
229,191.33333333333334,278.875,229.0,650
230,300.0,279.0,230.0,650
231,646.8947368421053,278.57894736842104,231.0,650
232,1026.7272727272727,278.8181818181818,232.0,650
233,82.66666666666667,279.875,233.0,650
234,111.6086956521739,280.2173913043478,234.0,650
235,556.7083333333334,280.0,235.0,650
236,1041.2222222222222,279.5,236.0,650
237,1383.44,280.08,237.0,650
238,1399.857142857143,279.8095238095238,238.0,650
239,252.5,281.0,239.0,650
241,477.6,281.04,241.0,650
242,859.6,280.96,242.0,650
243,1093.44,281.08,243.0,650
244,881.0555555555555,283.5833333333333,244.0,650
245,150.4,283.24,245.0,650
246,239.12,283.32,246.0,650
247,337.5,283.0,247.0,650
248,1575.8947368421052,283.0,248.0,650
249,350.60869565217394,283.7826086956522,249.0,650
250,491.8095238095238,283.9047619047619,250.0,650
251,666.875,285.1666666666667,251.0,650
253,935.0,285.5,253.0,650
254,1105.9545454545455,284.72727272727275,254.0,650
255,1226.2173913043478,285.0869565217391,255.0,650
256,97.36363636363636,285.09090909090907,256.0,650
257,470.3809523809524,287.23809523809524,257.0,650
258,514.6666666666666,286.875,258.0,650
259,1150.9545454545455,287.27272727272725,259.0,650
260,1364.2173913043478,287.0869565217391,260.0,650
261,1540.3333333333333,286.25,261.0,650
262,314.5925925925926,287.9259259259259,262.0,650
263,325.90909090909093,288.09090909090907,263.0,650
264,413.2916666666667,289.0,264.0,650
265,429.5,288.72727272727275,265.0,650
266,292.5,289.2,266.0,650
267,265.5,291.0,267.0,650
269,697.9545454545455,291.72727272727275,269.0,650
270,1214.909090909091,291.90909090909093,270.0,650
272,58.4,293.04,272.0,650
273,1244.05,293.1,273.0,650
274,1438.0,292.0,274.0,650
275,967.0,294.0,275.0,650
276,1258.7826086956522,293.9130434782609,276.0,650
277,1515.0,294.5,277.0,650
278,1287.7826086956522,295.9130434782609,278.0,650
281,1036.5,297.27272727272725,281.0,650
282,135.59259259259258,299.0740740740741,282.0,650
283,1353.608695652174,299.2173913043478,283.0,650
284,650.44,300.08,284.0,650
286,1453.5,299.2857142857143,286.0,650
287,91.0,301.5,287.0,650
289,661.0909090909091,300.90909090909093,289.0,650
290,671.2173913043479,301.0869565217391,290.0,650
293,543.0,302.0,293.0,650
295,1372.2,302.0,295.0,650
296,578.8695652173913,305.5217391304348,296.0,650
297,125.9,306.05,297.0,650
298,166.95454545454547,305.72727272727275,298.0,650
299,272.1578947368421,306.1578947368421,299.0,650
300,1498.3529411764705,305.52941176470586,300.0,650
302,1424.090909090909,308.09090909090907,302.0,650
303,1398.2727272727273,308.8181818181818,303.0,650
304,78.04761904761905,311.8095238095238,304.0,650
306,1593.1818181818182,311.8181818181818,306.0,650
309,517.6,314.96,309.0,650
311,474.2173913043478,318.1304347826087,311.0,650
312,1121.7727272727273,320.54545454545456,312.0,650
313,663.0,321.17391304347825,313.0,650
316,19.44,329.92,316.0,650
317,852.7083333333334,330.0,317.0,650
318,1368.75,333.25,318.0,650
319,1241.3809523809523,334.2857142857143,319.0,650
320,1495.7777777777778,333.5,320.0,650
321,328.0,336.0,321.0,650
322,1251.0,336.0,322.0,650
323,1468.0,335.6470588235294,323.0,650
327,1055.3809523809523,341.76190476190476,327.0,650
328,1555.5,346.27272727272725,328.0,650
329,43.5,348.0,329.0,650
330,1367.888888888889,347.6666666666667,330.0,650
331,1577.0,348.0,331.0,650
332,17.59259259259259,351.0740740740741,332.0,650
333,519.5,355.0,333.0,650
334,748.4,355.04,334.0,650
335,1130.5,354.7142857142857,335.0,650
336,823.0909090909091,357.09090909090907,336.0,650
338,1396.3125,363.875,338.0,650
340,636.5,372.0,340.0,650
341,1347.909090909091,372.90909090909093,341.0,650
342,648.0,375.82608695652175,342.0,650
343,1468.090909090909,376.09090909090907,343.0,650
344,954.7826086956521,379.0869565217391,344.0,650
345,1385.1176470588234,379.4117647058824,345.0,650
346,1510.2857142857142,381.5,346.0,650
347,307.0,383.0,347.0,650
350,1110.5,384.0,350.0,650
352,882.0,389.5,352.0,650
353,1027.95,392.1,353.0,650
354,70.21739130434783,393.1304347826087,354.0,650
355,623.0,393.17391304347825,355.0,650
356,852.0,393.0,356.0,650
357,1570.7777777777778,392.5,357.0,650
358,721.7826086956521,393.9130434782609,358.0,650
359,1076.095238095238,396.57142857142856,359.0,650
360,375.4347826086956,400.17391304347825,360.0,650
361,401.5,400.5,361.0,650
364,536.1176470588235,405.5882352941176,364.0,650
365,691.0,407.0,365.0,650
366,200.33333333333334,408.125,366.0,650
367,1224.157894736842,408.1578947368421,367.0,650
369,1454.6153846153845,410.61538461538464,369.0,650
370,476.09090909090907,412.09090909090907,370.0,650
371,1234.7777777777778,411.5,371.0,650
372,1308.0,412.0,372.0,650
373,1105.2105263157894,420.36842105263156,373.0,650
374,588.0909090909091,421.09090909090907,374.0,650
375,455.2173913043478,422.1304347826087,375.0,650
376,684.0,422.0,376.0,650
377,1570.1333333333334,421.46666666666664,377.0,650
378,518.0909090909091,422.90909090909093,378.0,650
380,922.7894736842105,428.36842105263156,380.0,650
381,967.0909090909091,428.09090909090907,381.0,650
383,1464.857142857143,432.8095238095238,383.0,650
384,1490.3684210526317,434.5263157894737,384.0,650
385,1221.4,436.4,385.0,650
386,995.125,439.225,386.0,650
387,368.7692307692308,439.6923076923077,387.0,650
388,1433.8666666666666,438.46666666666664,388.0,650
389,235.5,440.27272727272725,389.0,650
391,216.0,441.2916666666667,391.0,650
392,1146.0,440.6190476190476,392.0,650
394,819.0,442.0,394.0,650
395,833.9090909090909,442.09090909090907,395.0,650
396,953.9565217391304,442.39130434782606,396.0,650
397,1239.6190476190477,441.76190476190476,397.0,650
398,411.90909090909093,442.90909090909093,398.0,650
399,529.6,443.04,399.0,650
400,272.4,444.04,400.0,650
401,1173.1176470588234,443.5882352941176,401.0,650
402,1249.2727272727273,443.8181818181818,402.0,650
403,453.77777777777777,444.5,403.0,650
405,1262.0,446.0,405.0,650
406,970.0909090909091,447.09090909090907,406.0,650
408,868.3333333333334,448.125,408.0,650
410,545.5,448.5,410.0,650
411,742.9090909090909,448.90909090909093,411.0,650
412,927.0,449.17391304347825,412.0,650
413,421.0,450.82608695652175,413.0,650
414,908.0,451.0,414.0,650
415,1080.4761904761904,450.6190476190476,415.0,650
416,1467.6190476190477,450.76190476190476,416.0,650
417,514.0,453.0,417.0,650
418,853.2173913043479,453.0869565217391,418.0,650
419,74.3529411764706,453.52941176470586,419.0,650
420,200.5,455.0,420.0,650
421,660.9090909090909,454.90909090909093,421.0,650
422,828.0,455.2,422.0,650
423,1284.75,455.75,423.0,650
425,707.6666666666666,457.125,425.0,650
426,1214.111111111111,456.72222222222223,426.0,650
427,671.9545454545455,458.27272727272725,427.0,650
428,1016.95,458.1,428.0,650
429,1342.2222222222222,457.5,429.0,650
431,631.2307692307693,459.3076923076923,431.0,650
432,1202.1176470588234,458.4117647058824,432.0,650
433,1404.5,458.5,433.0,650
434,682.0909090909091,460.09090909090907,434.0,650
435,1538.7777777777778,459.5,435.0,650
436,497.1,460.7,436.0,650
437,1295.6470588235295,461.0,437.0,650
439,1089.95,462.1,439.0,650
440,1142.7272727272727,462.1818181818182,440.0,650
441,1317.5,462.27272727272725,441.0,650
442,1418.5,461.5,442.0,650
443,332.09090909090907,463.09090909090907,443.0,650
444,950.0909090909091,463.09090909090907,444.0,650
445,1370.5416666666667,463.125,445.0,650
446,766.1818181818181,464.27272727272725,446.0,650
448,1105.5,463.5,448.0,650
450,1215.75,464.75,450.0,650
451,753.0909090909091,466.09090909090907,451.0,650
452,779.2777777777778,465.8888888888889,452.0,650
453,905.7083333333334,467.0,453.0,650
454,1075.6,467.04,454.0,650
455,1158.3181818181818,467.1363636363636,455.0,650
456,1252.0,467.5,456.0,650
457,1434.875,466.125,457.0,650
458,889.1,467.7,458.0,650
459,968.8,468.52,459.0,650
460,984.5,467.5,460.0,650
461,342.5,469.0,461.0,650
462,998.6315789473684,468.4736842105263,462.0,650
463,1047.5,469.27272727272725,463.0,650
465,1351.909090909091,471.09090909090907,465.0,650
466,1546.421052631579,470.89473684210526,466.0,650
467,213.5,471.5,467.0,650
468,243.6,472.96,468.0,650
469,1019.1904761904761,473.14285714285717,469.0,650
470,469.0,474.0,470.0,650
471,933.047619047619,474.1904761904762,471.0,650
472,1135.1176470588234,473.5882352941176,472.0,650
473,1331.6470588235295,473.47058823529414,473.0,650
474,481.0,475.0,474.0,650
475,432.90909090909093,475.90909090909093,475.0,650
476,739.5,476.0,476.0,650
478,1166.6,476.04,478.0,650
479,1306.4615384615386,475.15384615384613,479.0,650
480,1596.8461538461538,475.46153846153845,480.0,650
483,1569.5,477.5,483.0,650
484,393.5,479.0,484.0,650
485,525.125,478.8333333333333,485.0,650
486,839.6190476190476,478.76190476190476,486.0,650
487,921.0909090909091,478.90909090909093,487.0,650
488,1014.7826086956521,478.9130434782609,488.0,650
489,1096.6666666666667,478.875,489.0,650
490,777.7272727272727,480.0,490.0,650
491,1387.1176470588234,479.5882352941176,491.0,650
492,1420.5454545454545,480.1363636363636,492.0,650
493,285.90909090909093,480.90909090909093,493.0,650
494,500.3333333333333,480.875,494.0,650
496,653.1153846153846,481.1923076923077,496.0,650
497,753.4347826086956,481.17391304347825,497.0,650
498,1120.5,480.0,498.0,650
499,1189.0,481.0,499.0,650
500,1489.2380952380952,480.6666666666667,500.0,650
501,904.5,481.5,501.0,650
503,1438.2857142857142,481.5,503.0,650
504,1524.3809523809523,482.23809523809524,504.0,650
505,275.0,483.0,505.0,650
506,513.5,483.61538461538464,506.0,650
507,716.9090909090909,482.90909090909093,507.0,650
508,977.72,483.6,508.0,650
509,1079.9565217391305,483.39130434782606,509.0,650
510,1213.5,483.27272727272725,510.0,650
511,1584.24,483.04,511.0,650
512,886.8571428571429,483.8095238095238,512.0,650
513,1234.5,484.0,513.0,650
514,1502.5,483.72727272727275,514.0,650
515,1558.2777777777778,483.8888888888889,515.0,650
516,942.5,485.27272727272725,516.0,650
517,1139.8695652173913,485.5217391304348,517.0,650
519,1197.2105263157894,485.63157894736844,519.0,650
521,1472.0,485.5,521.0,650
523,1271.1,487.7,523.0,650
524,1253.3181818181818,489.1363636363636,524.0,650
525,321.1333333333333,489.46666666666664,525.0,650
526,1036.6521739130435,490.5652173913044,526.0,650
527,1305.6666666666667,489.26666666666665,527.0,650
529,954.2173913043479,490.9130434782609,529.0,650
530,966.44,491.92,530.0,650
531,1151.4782608695652,492.60869565217394,531.0,650
532,1520.4,491.6,532.0,650
533,376.0,494.17391304347825,533.0,650
535,1544.8,493.5,535.0,650
536,1263.625,495.4583333333333,536.0,650
537,1100.3333333333333,495.875,537.0,650
538,305.0,496.6190476190476,538.0,650
539,702.0,497.17391304347825,539.0,650
540,782.5,497.0,540.0,650
541,946.0,497.2105263157895,541.0,650
542,1049.909090909091,496.90909090909093,542.0,650
543,1209.2105263157894,497.0,543.0,650
544,735.0,498.0,544.0,650
546,1127.3684210526317,497.4736842105263,546.0,650
547,1344.1,498.3,547.0,650
549,1451.0,498.0,549.0,650
550,556.9090909090909,498.90909090909093,550.0,650
551,834.3478260869565,499.5652173913044,551.0,650
552,846.9090909090909,498.90909090909093,552.0,650
553,991.5,499.0,553.0,650
554,1078.44,498.92,554.0,650
555,1220.44,499.08,555.0,650
558,665.12,500.72,558.0,650
559,1005.3333333333334,499.875,559.0,650
560,1067.3333333333333,500.125,560.0,650
562,533.5217391304348,501.60869565217394,562.0,650
563,679.7083333333334,501.0,563.0,650
564,749.0,501.0,564.0,650
565,797.68,501.76,565.0,650
566,814.76,501.2,566.0,650
567,866.5,501.0,567.0,650
568,1040.1363636363637,501.0,568.0,650
569,1096.3846153846155,500.61538461538464,569.0,650
570,1240.608695652174,501.2173913043478,570.0,650
572,1467.3333333333333,500.6666666666667,572.0,650
573,582.0,502.0,573.0,650
574,614.28,502.4,574.0,650
576,883.0909090909091,501.90909090909093,576.0,650
577,920.6086956521739,501.7826086956522,577.0,650
578,1180.4761904761904,501.6190476190476,578.0,650
579,1482.4,501.6,579.0,650
580,1558.25,501.625,580.0,650
581,1588.5,501.72727272727275,581.0,650
582,1109.7179487179487,503.5897435897436,582.0,650
583,1157.3333333333333,503.875,583.0,650
584,1170.909090909091,503.90909090909093,584.0,650
585,1197.7083333333333,504.0,585.0,650
587,759.5,505.0,587.0,650
588,1053.2105263157894,504.63157894736844,588.0,650
590,467.0,505.0,590.0,650
591,1123.3333333333333,505.875,591.0,650
594,1441.5,506.27272727272725,594.0,650
595,1510.0,506.0,595.0,650
596,1023.125,506.8333333333333,596.0,650
597,1310.7083333333333,507.0,597.0,650
598,1002.5,508.72727272727275,598.0,650
599,1499.7777777777778,510.5,599.0,650
600,973.0909090909091,511.90909090909093,600.0,650
603,953.875,525.0,603.0,650
605,299.05263157894734,531.1578947368421,605.0,650
607,387.5,720.7142857142857,607.0,650
608,332.0,725.0,608.0,650
609,422.0,36.0,0.0,651
612,1282.0,219.0,2.0,651
615,362.6,229.04,5.0,651
617,398.1111111111111,230.27777777777777,6.0,651
616,485.3333333333333,229.125,7.0,651
620,793.7142857142857,230.92857142857142,8.0,651
618,442.2068965517241,231.24137931034483,9.0,651
619,550.6,231.04,10.0,651
621,1443.0,231.0,11.0,651
622,515.4615384615385,231.84615384615384,12.0,651
623,627.56,231.92,13.0,651
626,1014.5,231.72727272727272,14.0,651
627,381.5,233.0,15.0,651
624,827.0,232.17391304347825,16.0,651
625,841.5416666666666,232.125,17.0,651
628,309.7826086956522,233.91304347826087,18.0,651
629,905.7142857142857,233.92857142857142,19.0,651
630,1209.090909090909,234.0909090909091,20.0,651
631,649.5,235.5,21.0,651
633,939.5,235.0,22.0,651
634,409.0,236.70833333333334,23.0,651
635,666.28,236.4,24.0,651
636,683.5,236.0,25.0,651
637,721.7307692307693,236.30769230769232,26.0,651
632,863.6923076923077,235.5,27.0,651
639,130.5,237.0,28.0,651
640,152.69230769230768,237.5,29.0,651
641,181.5,237.0,30.0,651
642,288.5238095238095,237.38095238095238,31.0,651
643,572.44,236.92,32.0,651
644,923.2916666666666,236.70833333333334,34.0,651
645,962.44,236.92,35.0,651
646,1095.1363636363637,237.0,36.0,651
648,98.6,238.04,38.0,651
650,608.6,238.04,39.0,651
657,737.44,238.92,40.0,651
651,892.6923076923077,238.5,41.0,651
652,990.0,237.5,42.0,651
660,1038.5,238.5,43.0,651
655,1179.5454545454545,237.86363636363637,45.0,651
658,774.3913043478261,238.7826086956522,46.0,651
659,975.5,239.0,47.0,651
653,1053.842105263158,238.1578947368421,48.0,651
665,851.3333333333334,240.875,50.0,651
661,1157.2173913043478,240.08695652173913,51.0,651
662,1264.391304347826,239.7826086956522,52.0,651
663,1345.0,240.38095238095238,53.0,651
664,596.5,241.27272727272728,54.0,651
666,1079.28,241.4,55.0,651
667,1222.7826086956522,240.91304347826087,56.0,651
668,25.5,242.0,57.0,651
669,1242.5,242.0,58.0,651
670,1393.6,242.04,59.0,651
671,221.125,242.83333333333334,60.0,651
672,1027.0,243.17391304347825,62.0,651
673,1121.4347826086957,243.69565217391303,63.0,651
674,1374.5,243.0,64.0,651
679,1296.391304347826,244.7826086956522,66.0,651
675,1309.12,243.56,67.0,651
676,1323.5,244.0,68.0,651
681,1207.5,245.5,69.0,651
680,43.24,245.8,70.0,651
690,706.0,248.17391304347825,71.0,651
678,1136.5416666666667,245.125,72.0,651
689,205.8148148148148,248.11111111111111,73.0,651
683,779.5384615384615,247.15384615384616,74.0,651
692,944.4761904761905,247.61904761904762,75.0,651
684,981.8846153846154,246.80769230769232,76.0,651
685,1106.111111111111,246.72222222222223,77.0,651
686,1149.2222222222222,247.14814814814815,78.0,651
687,1281.3333333333333,247.04166666666666,79.0,651
688,1537.2173913043478,246.91304347826087,80.0,651
696,565.24,248.8,81.0,651
682,618.44,246.92,82.0,651
697,810.1428571428571,248.52380952380952,83.0,651
695,304.4074074074074,248.92592592592592,85.0,651
702,381.7826086956522,250.1304347826087,86.0,651
698,959.7826086956521,248.91304347826087,87.0,651
693,1192.65,248.4,88.0,651
694,1481.3636363636363,248.3181818181818,89.0,651
700,1572.1363636363637,249.0,90.0,651
708,518.0,250.61904761904762,91.0,651
704,1175.0,249.5,92.0,651
699,1465.76,249.2,93.0,651
707,322.875,250.83333333333334,94.0,651
701,342.56,249.92,95.0,651
703,465.7826086956522,250.08695652173913,96.0,651
709,598.0909090909091,251.0909090909091,98.0,651
710,760.0,251.17391304347825,99.0,651
715,898.5,252.0,100.0,651
712,1012.5,251.0,101.0,651
713,1512.5,250.5,102.0,651
705,1590.3684210526317,249.94736842105263,103.0,651
718,405.3333333333333,252.95833333333334,104.0,651
714,870.9090909090909,251.9090909090909,105.0,651
717,1430.95,251.9,106.0,651
719,639.4074074074074,252.92592592592592,107.0,651
716,1164.5,252.0,109.0,651
720,1363.95,252.9,110.0,651
721,1457.6153846153845,252.3846153846154,111.0,651
722,368.125,254.0,112.0,651
723,934.5,253.5,113.0,651
725,1097.44,253.92,114.0,651
726,1347.909090909091,253.9090909090909,115.0,651
727,1447.4,253.4,116.0,651
731,279.09090909090907,255.9090909090909,117.0,651
732,656.4444444444445,255.77777777777777,118.0,651
733,671.8260869565217,255.7391304347826,119.0,651
724,1065.5,254.5,120.0,651
729,1234.107142857143,255.17857142857142,121.0,651
730,1413.608695652174,255.2173913043478,123.0,651
728,1110.8636363636363,255.4090909090909,124.0,651
734,1253.8260869565217,255.7391304347826,125.0,651
735,132.0,257.17391304347825,126.0,651
737,855.9583333333334,257.75,127.0,651
739,1522.391304347826,257.7826086956522,128.0,651
736,357.0,257.82608695652175,130.0,651
738,1000.4074074074074,257.9259259259259,131.0,651
742,728.7272727272727,258.8181818181818,132.0,651
743,799.5,259.0,133.0,651
753,914.9545454545455,259.72727272727275,134.0,651
744,984.44,258.92,135.0,651
746,1082.8260869565217,258.7391304347826,136.0,651
748,1337.3636363636363,259.45454545454544,137.0,651
749,1360.2857142857142,258.5,138.0,651
740,96.5,259.5,139.0,651
751,425.0,260.17391304347825,140.0,651
752,863.6666666666666,259.875,142.0,651
757,884.0909090909091,260.90909090909093,143.0,651
745,1037.2727272727273,258.8181818181818,144.0,651
754,1164.2222222222222,259.5,145.0,651
747,1203.25,259.5,146.0,651
750,1494.608695652174,259.2173913043478,147.0,651
755,266.90909090909093,261.09090909090907,148.0,651
756,484.0,261.17391304347825,149.0,651
760,769.3333333333334,261.875,150.0,651
758,1051.125,261.1666666666667,151.0,651
762,1122.4761904761904,261.6190476190476,152.0,651
759,1395.2608695652175,260.95652173913044,154.0,651
763,1151.7826086956522,261.9130434782609,155.0,651
765,1568.1363636363637,261.6363636363636,156.0,651
772,108.9090909090909,263.90909090909093,157.0,651
774,397.0,263.82608695652175,158.0,651
766,825.4,263.24,159.0,651
767,948.6086956521739,262.7826086956522,160.0,651
768,977.0,263.2105263157895,161.0,651
761,993.4761904761905,262.3809523809524,162.0,651
769,1140.0434782608695,262.9130434782609,163.0,651
770,1286.2727272727273,263.1818181818182,164.0,651
771,1377.2173913043478,262.9130434782609,165.0,651
775,1429.5,263.5,167.0,651
777,838.3913043478261,265.7826086956522,170.0,651
782,497.75,267.45,173.0,651
779,751.5,267.0,174.0,651
780,962.3333333333334,266.875,175.0,651
783,595.8260869565217,267.7391304347826,177.0,651
787,726.9545454545455,268.72727272727275,178.0,651
786,633.6923076923077,268.88461538461536,179.0,651
784,703.5416666666666,268.125,180.0,651
789,929.2173913043479,268.9130434782609,182.0,651
790,1028.5,268.5,183.0,651
